,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
27,0.4733475,0.49894875,4.856482,2.1151562,2.555793,0.6322326,27
28,0.24982956,0.4645213,1.850908,3.6563997,2.8124926,0.28074077,28
29,0.56491673,0.62422615,3.4754434,3.8006825,3.9225063,0.2829952,29
30,0.8187744,0.53263444,4.0406027,3.7602005,3.6247058,0.7468837,30
31,0.20696329,0.58662176,2.2181993,1.4461442,4.8606987,0.8439277,31
32,0.8207247,0.44936147,4.566392,2.2952359,4.6185355,0.8644384,32
33,0.48416734,0.55373466,3.741403,4.0430403,4.7022357,0.2832493,33
34,0.6036873,0.08161985,4.489956,0.34357122,1.9214047,0.29476905,34
35,0.4158254,0.5930316,1.2296402,4.0251527,3.657401,0.70450646,35
36,0.20122716,0.51733464,2.6988606,2.2810192,3.8676796,0.83096933,36
37,0.22882691,0.68612474,5.32737,2.3530102,2.3393025,0.37744918,37
38,0.59446186,0.3462405,1.4983442,1.6424644,4.517726,0.47432166,38
39,0.46754593,0.2774043,4.977163,1.647294,3.661725,0.43245456,39
40,0.44656157,0.83208257,3.7368994,3.0438442,3.7204185,0.067131676,40
41,0.717743,0.44897425,2.4409063,3.3844495,2.4242465,0.33412728,41
42,0.21811941,0.33655432,0.96835095,2.3480277,1.5341678,0.68902624,42
43,0.4521637,0.35770142,3.9027195,2.8668814,3.1979103,0.7707671,43
44,0.7257193,0.098451205,3.1477895,2.7069585,2.3125944,0.7634093,44
45,0.56111634,0.45615524,3.087834,2.9539843,4.101022,0.81156653,45
46,0.50481933,0.4951747,1.3029329,2.9133089,2.1048164,0.46792313,46
47,0.22012337,0.39290035,3.632547,4.2813983,1.8351398,0.31394374,47
48,0.19900905,0.64043784,4.337138,1.8324277,4.34761,0.58383316,48
49,0.5802637,0.39465633,2.1581864,1.4726819,1.779552,0.4366836,49
50,0.6641796,0.4992646,1.7749783,4.823789,4.4326787,0.8708375,50
51,0.22443475,0.6234772,3.113008,4.197439,3.4473581,0.22114602,51
52,0.12812765,0.4975144,3.971763,1.6203554,3.4510307,0.48409483,52
53,0.40274996,0.5497307,2.5880833,2.580464,4.0267944,0.6370775,53
54,0.42894694,0.11005628,2.963327,2.014407,3.622256,0.5073297,54
55,0.8165883,0.3481175,1.2181284,3.6441216,1.7811502,0.7607659,55
56,0.50872123,0.4289056,1.615721,1.3452966,0.63812596,0.29792154,56
57,0.23599547,0.13864587,3.3993125,2.640429,3.2524462,0.44759542,57
58,0.22840115,0.7917288,3.3873653,3.9458742,0.9763298,0.5222292,58
59,0.4843522,0.49341315,2.313264,2.137563,2.26133,0.3464889,59
60,0.8478665,0.17400716,2.2400956,3.3434434,1.8203349,0.7605001,60
61,0.66558254,0.54179734,2.7855983,2.9107685,1.5276307,0.16632716,61
62,0.62691826,0.3020104,1.7533188,3.7600293,2.6994803,0.5431006,62
63,0.59691375,0.86379015,1.7771091,3.0733876,3.6374424,0.3687422,63
64,0.74283046,0.381959,1.6964517,5.304414,2.8953319,0.6196209,64
65,0.6838938,0.4293007,4.8905373,3.040245,2.0197597,0.109036826,65
66,0.3963839,0.5285236,4.3491535,3.843521,3.0575576,0.6101393,66
67,0.6308433,0.46886718,3.6864574,2.509466,3.5467057,0.59863347,67
68,0.15879191,0.72524303,2.304473,0.51606107,2.978221,0.2792374,68
69,0.23805347,0.60915583,2.2123415,2.980164,3.1280441,0.30835572,69
70,0.7681463,0.54367834,3.8993235,2.0032382,4.5185986,0.5867292,70
71,0.5321869,0.7457039,2.4530654,1.9450969,2.4418316,0.35103765,71
72,0.80731946,0.16698937,4.760622,3.7091274,4.2476487,0.50976384,72
73,0.40448508,0.46033457,3.0037441,4.7118654,1.6987214,0.64669377,73
74,0.14191161,0.38045356,2.963942,1.5986347,1.5906057,0.77934736,74
75,0.3652411,0.464058,4.9860644,3.4947696,3.2999816,0.22591247,75
76,0.8128679,0.63993514,4.679078,1.4942127,1.394597,0.2698833,76
77,0.12716398,0.68041134,3.016459,2.2900867,3.5507603,0.7988966,77
78,0.20624731,0.69266087,2.445038,3.5287805,1.782599,0.19487621,78
79,0.51495636,0.30240804,4.3765283,2.2164097,3.2452512,0.31808072,79
80,0.4255575,0.34252045,4.8622236,2.8330429,0.84600496,0.7838083,80
81,0.7630752,0.6456142,3.7120981,2.095597,5.2456675,0.65833783,81
82,0.13641073,0.37013078,2.4119065,1.6750782,4.2821546,0.6249729,82
83,0.6767338,0.87750846,1.69103,3.9260995,2.1144981,0.80482507,83
84,0.45325363,0.13897121,1.5601571,4.7643247,1.8899478,0.2880459,84
85,0.27904037,0.63563305,2.190996,1.8503555,4.235418,0.37944722,85
86,0.68686366,0.52376014,2.397757,2.2896063,3.0644212,0.47021103,86
87,0.25544536,0.6658936,2.5281117,3.8888268,4.021558,0.26390812,87
88,0.46462157,0.71886784,4.4684033,3.9677482,2.4324446,0.28538254,88
89,0.7100902,0.76430947,1.5984509,4.993367,4.2659817,0.64558476,89
90,0.75593346,0.1920056,0.88565016,3.751473,2.942336,0.35529858,90
91,0.79586464,0.50618094,4.419337,2.3396745,2.171169,0.55713314,91
92,0.34370255,0.42171836,3.8360877,5.2821875,2.0290997,0.30336866,92
93,0.7624929,0.5773663,5.076887,1.2048508,2.4469957,0.5421006,93
94,0.29139823,0.26805326,2.6046858,1.2125263,1.6257081,0.5008607,94
95,0.5929183,0.30805668,3.7090023,0.7106202,3.2161326,0.250754,95
96,0.33639154,0.5300255,4.3598742,2.1478527,2.6985428,0.20932782,96
97,0.41481826,0.6873118,0.7145853,2.9790938,3.0408568,0.2501973,97
98,0.475119,0.6570125,1.4435176,4.9136267,4.341486,0.7385161,98
99,0.6211237,0.592289,2.0635588,5.013621,5.034832,0.80847734,99
100,0.19987988,0.52081275,4.027499,4.706127,2.796545,0.5706373,100
101,0.22824979,0.65808326,3.6709309,0.4670013,3.8179345,0.754418,101
102,0.44229156,0.543695,0.80895984,2.8159914,3.5390968,0.61770517,102
103,0.17462422,0.3764403,4.112637,0.78262055,3.0582483,0.1972154,103
104,0.728313,0.52953756,4.0250616,4.412506,4.9610815,0.6963389,104
105,0.56335354,0.56376666,4.336542,3.522688,4.6399517,0.34579045,105
106,0.3006587,0.52236605,5.686357,3.7887197,2.3377345,0.6615814,106
107,0.84432834,0.20130727,1.6090038,4.601003,1.5549862,0.7249805,107
108,0.2256301,0.3984027,4.498867,2.7207808,3.7284722,0.45345828,108
109,0.09302745,0.9423429,3.362925,2.1945655,3.2922406,0.28515235,109
110,0.21244712,0.44583243,4.487949,2.6959198,2.9757333,0.641013,110
111,0.6770538,0.23168634,1.3339193,2.141442,2.7459583,0.41026,111
112,0.39862958,0.7598678,3.3166358,2.0105321,3.7372334,0.6095447,112
113,0.7648229,0.15031019,2.0709248,4.960614,5.3528833,0.8606627,113
114,0.2495087,0.5834046,2.2527077,2.8836384,1.2478608,0.33050337,114
115,0.3124705,0.1625264,3.3847623,1.2716975,5.35939,0.7386952,115
116,0.38872537,0.49026978,3.0914564,4.8748007,2.6478734,0.18854754,116
117,0.6236836,0.5787858,2.7990286,1.9951812,2.0121107,0.44471747,117
118,0.23887342,0.22931421,4.093004,4.5540676,1.475286,0.45101556,118
119,0.6810234,0.2565268,3.8686388,3.3908865,0.9365657,0.63611615,119
120,0.28048515,0.8339695,2.255199,2.7595177,2.1897252,0.58300036,120
121,0.52368474,0.67052436,3.1432981,4.6748166,3.1441288,0.8110794,121
122,0.20109941,0.36234203,1.681797,1.4929246,4.062349,0.50108975,122
123,0.54007685,0.77798736,2.1793492,2.1163082,3.2440681,0.16905305,123
124,0.6242538,0.16734456,2.2287366,1.6504366,3.6763582,0.44433784,124
125,0.3792232,0.36971197,2.892674,3.5417042,4.4370875,0.4037662,125
126,0.47248626,0.4191866,2.5779471,4.537941,4.568025,0.1349006,126
127,0.38562405,0.31743512,4.1377316,4.41158,4.625327,0.5478718,127
128,0.11395982,0.41463482,1.7066879,3.8333795,2.4225738,0.5021886,128
129,0.5417129,0.6987907,3.882998,3.874301,1.4936404,0.67936355,129
130,0.6171195,0.0993202,3.8318486,2.1609154,4.451452,0.19855918,130
131,0.5089027,0.39930382,4.200054,3.2647405,4.1725893,0.08219601,131
132,0.45748705,0.5463941,2.6364222,2.181188,2.159483,0.6218025,132
133,0.17904527,0.49697977,3.545632,4.046546,4.470104,0.5353542,133
134,0.5582205,0.501426,2.2731452,2.5487175,2.0761569,0.038449466,134
135,0.5030587,0.051336844,2.1976824,2.0421107,0.94090766,0.89018685,135
136,0.1989816,0.14378667,3.9139028,3.6466131,3.8645701,0.7750833,136
137,0.43117517,0.60162306,5.55731,0.87224936,1.1489877,0.8983439,137
138,0.5343713,0.13491426,1.6676972,2.1251943,3.8111336,0.45687586,138
139,0.49520522,0.8012471,4.2529535,3.1587677,4.3690224,0.39487308,139
140,0.051707894,0.41545615,2.2907672,3.195837,3.6119063,0.26881337,140
141,0.34004107,0.79631174,5.1701508,4.2057214,3.9472427,0.25574285,141
142,0.55327374,0.29652885,4.225238,2.4726024,3.8909326,0.42663282,142
143,0.6774066,0.3523993,1.5680165,2.8816705,1.6986582,0.23666038,143
144,0.38124746,0.5345223,3.0406246,5.0411816,2.1157799,0.8387028,144
145,0.4152402,0.4987908,4.1939726,4.9550905,3.6366298,0.5019712,145
146,0.6307207,0.1205762,1.1343849,2.9651434,2.4582844,0.58119375,146
147,0.4019252,0.75493664,1.18192,0.9875477,1.3718358,0.20388621,147
148,0.4626858,0.32046968,4.099509,3.1401863,1.2852721,0.31115282,148
149,0.5595328,0.5162468,1.4736552,2.2797716,3.419877,0.49717164,149
150,0.6646147,0.6030914,2.8960314,1.826928,3.2030032,0.2822039,150
151,0.42598072,0.8571669,0.40832925,4.446387,2.8560228,0.390721,151
152,0.5477943,0.62108606,3.4672503,1.2631578,3.0771136,0.69137865,152
153,0.25276136,0.6295676,3.8750815,3.2937977,1.1258211,0.7252485,153
154,0.6509401,0.4303321,4.185225,4.1732235,4.1365075,0.38832706,154
155,0.73168296,0.60262114,1.6291165,2.5808418,2.7328472,0.5670818,155
156,0.56902343,0.28087562,2.6415832,3.1199331,1.694688,0.4672886,156
157,0.22052248,0.8931933,4.297949,2.290484,2.03106,0.5894895,157
158,0.6385061,0.42797995,4.4757237,1.8154933,3.0261374,0.5682434,158
159,0.55887467,0.6000506,4.1957693,3.554462,2.37098,0.6071297,159
160,0.8197305,0.5290512,0.8051716,4.945374,1.6858617,0.6923568,160
161,0.5266476,0.2069619,1.9670966,0.77957046,3.6597447,0.3629526,161
162,0.7471321,0.51922345,3.4505143,0.39099658,2.7679584,0.16348612,162
163,0.4388373,0.6036177,3.8229795,2.967236,3.0564837,0.29602215,163
164,0.13469325,0.5441765,1.2873218,3.6061554,2.7722242,0.30243647,164
165,0.48656318,0.7549772,0.99455297,2.3980012,2.845265,0.22277956,165
166,0.39197117,0.36715618,4.7724934,4.568665,3.0266852,0.11824083,166
167,0.48488492,0.27486527,2.3541863,3.3642676,4.190568,0.68503094,167
168,0.09039771,0.5771336,1.1963447,4.89999,3.3229222,0.24705403,168
169,0.58827424,0.47498298,1.1538814,3.7187152,4.5103807,0.394185,169
170,0.5315308,0.7509919,3.524239,2.5840833,0.66266936,0.30081385,170
171,0.8502064,0.1712851,3.1096265,2.9067059,5.2667785,0.7353171,171
172,0.3116093,0.67281103,1.4978398,1.1487073,2.2508507,0.8276386,172
173,0.32109028,0.49195886,3.4064631,3.2444322,3.9308946,0.37913373,173
174,0.65169626,0.23164552,1.4034034,4.5060067,4.840396,0.3823975,174
175,0.19916779,0.42333812,0.90277565,2.0983489,2.9043176,0.7131646,175
176,0.5253831,0.31166524,4.2273717,4.261687,4.9400387,0.5135265,176
177,0.8003347,0.58642834,2.4911294,4.9809546,2.1906397,0.6662432,177
178,0.61677927,0.5361726,3.1242213,2.4410524,2.147099,0.08242813,178
179,0.690911,0.69722605,4.246393,3.3776186,4.2368007,0.4961462,179
180,0.74908066,0.62067276,3.040481,3.0831132,3.624236,0.6443948,180
181,0.8470803,0.21091518,0.9131085,0.8964878,3.4526331,0.22180659,181
182,0.60161006,0.7294865,3.3067636,3.2186,2.9640207,0.24016194,182
183,0.6860406,0.4572101,2.9547505,0.90860313,3.8174465,0.45173427,183
184,0.22083811,0.21096194,1.3689675,3.894627,3.0558014,0.50742894,184
185,0.3124813,0.7538804,3.955332,1.6870108,2.3796709,0.44754213,185
186,0.4368598,0.728236,4.4376173,2.9730313,3.5064836,0.2637213,186
187,0.597001,0.55651057,0.4600533,2.7542434,4.148359,0.42013165,187
188,0.4769065,0.53547466,3.0378265,2.4417338,3.1755857,0.4823493,0
189,0.26876074,0.4118822,2.9275827,3.3762674,1.1750929,0.43431988,1
190,0.82949585,0.6076641,3.602671,1.5929749,4.811056,0.24190943,2
191,0.18972276,0.6433705,2.7242184,2.4879727,1.4474231,0.30071262,3
192,0.49562174,0.26838663,2.9950707,3.6345797,3.918342,0.35821015,4
193,0.67825603,0.75593257,2.248992,2.018364,2.570704,0.5123572,5
194,0.5383707,0.37613952,2.597266,2.493352,2.6336622,0.23347665,6
195,0.6950414,0.69712394,2.0237813,4.8043637,2.026405,0.8486508,7
196,0.67425334,0.65655434,1.1272457,1.8662913,1.5479274,0.29192498,8
197,0.36000386,0.33552393,4.824319,1.7276648,2.2129395,0.5827513,9
198,0.55986845,0.47603345,2.9778934,2.395836,2.9204378,0.16960545,10
199,0.45174426,0.18554656,4.276006,2.361937,1.431343,0.41183257,11
200,0.634155,0.45715642,0.97567165,2.9720714,1.0708535,0.49131408,12
201,0.30375877,0.16764207,3.792852,0.33357242,5.218656,0.25276628,13
202,0.27773327,0.66248465,1.633781,2.0352755,1.526133,0.4582279,14
203,0.6045999,0.7072702,1.4830418,1.8630855,1.7513428,0.4876948,15
204,0.45776248,0.74160194,2.2372262,3.6000302,1.3445895,0.15361166,16
205,0.41477406,0.5165954,3.8925269,3.744823,2.6371431,0.37044573,17
206,0.32218334,0.4986006,1.1529684,5.3415174,3.2038329,0.18443383,18
207,0.34993252,0.35929614,4.1005764,4.7737064,2.2841883,0.56477463,19
208,0.47017977,0.32776713,2.9161355,4.5724106,5.2401567,0.17434183,20
209,0.45738664,0.7387994,3.7863214,2.8421938,4.8547206,0.32254958,21
210,0.56978077,0.1532998,2.5963807,1.6344512,1.8355483,0.5509222,22
211,0.6463509,0.75249326,0.5511551,2.1251116,5.1069956,0.5672542,23
212,0.3833537,0.3979068,2.8349545,0.9637222,1.5115469,0.38400716,24
213,0.44081134,0.49837962,3.423528,4.927024,3.7961297,0.7038148,25
214,0.42328176,0.50710696,0.2873924,1.4748564,3.6672034,0.8344426,26
215,0.38475046,0.38204563,5.2781186,2.9056313,2.7877316,0.25895306,27
216,0.5811763,0.26221728,4.838704,4.2351756,1.3948698,0.75768584,28
217,0.3093051,0.551283,4.779866,4.1248217,3.4406333,0.17740607,29
218,0.4149754,0.19557753,1.3902828,2.5931828,2.7776504,0.55444425,30
219,0.9171577,0.4153463,1.7256535,0.8432181,4.882211,0.41952625,31
220,0.8974689,0.859652,3.8906965,2.128444,4.334462,0.3523045,32
221,0.65719223,0.4752828,1.0474862,4.591466,3.3956785,0.7777234,33
222,0.6688081,0.39769727,3.9336624,3.7818303,3.5058837,0.37459898,34
223,0.50723046,0.9205682,4.5646415,2.390679,5.1487074,0.5456334,35
224,0.66074234,0.41052568,3.6889608,1.6735702,0.7174997,0.3730531,36
225,0.7047874,0.63857263,1.8536842,4.6791115,5.32003,0.37835872,37
226,0.6038462,0.48938888,5.3023486,2.7175846,3.3034043,0.50361145,38
227,0.42653105,0.81236655,4.3765707,4.22141,2.4271457,0.16013406,39
228,0.547394,0.6652384,3.3289468,2.3171217,3.489087,0.37906945,40
229,0.3922036,0.37168118,2.801825,5.3821683,0.636533,0.5758198,41
230,0.7577677,0.7544703,1.4299505,1.9224944,1.562784,0.8120455,42
231,0.19874506,0.29438615,3.2637753,2.0644603,3.1868072,0.47868052,43
232,0.4581199,0.46475303,1.4181665,3.0890615,3.2614698,0.65127873,44
233,0.20422964,0.3293622,4.619403,2.0654542,2.9331112,0.80321646,45
234,0.560558,0.49026862,1.2021549,2.0215816,1.3359408,0.7043394,46
235,0.77194947,0.4008073,2.0582933,1.5147439,0.43380627,0.7518414,47
236,0.5313007,0.2794418,0.99770784,4.8035707,3.0023818,0.38881835,48
237,0.5820495,0.16019262,3.1207204,1.7706139,4.757742,0.5288794,49
238,0.45797205,0.4899676,3.1986172,4.521862,1.9678824,0.5895713,50
239,0.3095272,0.32373816,3.9464517,2.4053855,3.1984153,0.14666218,51
240,0.6026605,0.21874504,3.7193284,3.3355503,3.8475559,0.56578904,52
241,0.6720271,0.46271795,3.8004627,4.9839716,5.371242,0.5600888,53
242,0.071223006,0.27902478,2.265411,2.7694685,1.2842543,0.36447573,54
243,0.18979314,0.57106715,2.9534185,4.942348,4.395408,0.24624489,55
244,0.40271205,0.5892333,0.18778607,1.9246044,1.9350696,0.4094421,56
245,0.7753869,0.5242255,4.454321,4.9257617,4.2973523,0.673485,57
246,0.4458216,0.57726425,1.73646,2.1236403,3.2544858,0.36818475,58
247,0.5713905,0.55167806,1.590195,3.856192,1.72579,0.9108967,59
248,0.7533481,0.80065215,2.8482375,2.8188753,3.8539217,0.35793844,60
249,0.60770863,0.59174114,5.096739,4.789077,2.807829,0.7479137,61
250,0.5692345,0.6143246,2.8668528,0.7574705,1.9158626,0.48251444,62
251,0.45867637,0.27358603,2.3764799,1.6624558,2.5660465,0.32324347,63
252,0.43418843,0.08419551,3.389216,1.8504171,4.5542417,0.54857767,64
253,0.49348527,0.41600162,2.6412716,4.804549,1.2785696,0.5625671,65
254,0.58282715,0.09254237,5.072245,2.5532703,3.4376903,0.35722867,66
255,0.2660359,0.09874776,4.467487,3.404045,4.002447,0.5453492,67
256,0.7182722,0.43293118,0.8346639,2.6584513,4.9587426,0.33352402,68
257,0.45940778,0.33170876,1.4926453,1.3937079,2.8869994,0.5493336,69
258,0.65538305,0.690474,2.7764766,2.0651302,0.68281734,0.55457866,70
259,0.7675229,0.57540554,0.54188645,1.191656,1.8370621,0.352264,71
260,0.24111027,0.2755861,1.9399681,3.8456507,2.891823,0.86174715,72
261,0.74202347,0.55635226,1.9043157,1.3520212,4.7799416,0.46759215,73
262,0.8666366,0.6895455,4.2460318,3.9812775,1.4952904,0.39879462,74
263,0.67376494,0.1725028,1.8385338,5.1257095,2.0806813,0.30963126,75
264,0.3773503,0.19793451,1.9210215,2.9605842,2.2407541,0.50035244,76
265,0.66097236,0.4571019,3.7307034,1.858852,3.102284,0.72722054,77
266,0.5465227,0.372484,2.0362785,0.45480704,4.080916,0.36681312,78
267,0.529767,0.4416659,4.073303,2.3903944,2.738739,0.27249986,79
268,0.24944118,0.12630695,1.9712945,1.7049093,3.0692406,0.6675688,80
269,0.27768323,0.68498075,3.638609,3.2515762,4.3250866,0.5261943,81
270,0.6604291,0.2770304,2.8527467,0.9076867,3.4088979,0.20626144,82
271,0.36841366,0.4644096,1.1860605,3.8470507,1.4869835,0.5417149,83
272,0.25425854,0.37771317,0.8946959,2.5721545,2.9849517,0.8357242,84
273,0.19270824,0.5687162,2.9765348,1.7019821,4.644662,0.70538396,85
274,0.4964358,0.739242,1.7176883,4.8751326,3.2373247,0.36878306,86
275,0.60892206,0.66007614,2.24219,2.7271385,3.005268,0.8968348,87
276,0.7137267,0.7252831,2.5975897,4.8149037,3.16426,0.50865215,88
277,0.18362084,0.5239505,4.415347,3.7769315,2.5081196,0.3824846,89
278,0.7979154,0.36781254,1.070862,1.2123709,3.6818042,0.2557533,90
279,0.79223806,0.6987724,3.2379727,3.6737661,4.7782373,0.5006203,91
280,0.47744095,0.58109254,4.1630893,3.2010791,2.428693,0.50912,92
281,0.2944572,0.67723405,2.3412664,2.6011796,4.846085,0.40586123,93
282,0.57431304,0.59091,1.3315206,4.8141828,4.7172513,0.73192906,94
283,0.6911442,0.16899,3.288984,2.2644548,3.0419745,0.2733451,95
284,0.5120987,0.87150294,1.753964,2.7229552,4.0475082,0.3134947,96
285,0.12489908,0.38808537,3.4325852,2.383666,2.8982182,0.22593759,97
286,0.438244,0.2748581,2.669201,1.5294031,4.5770984,0.8165869,98
287,0.19674139,0.5731481,0.6948923,2.4471936,1.3214244,0.70227873,99
288,0.6054639,0.70047647,3.993731,1.3200625,3.9790943,0.50037885,100
289,0.6209377,0.5418573,3.2053452,1.264736,4.523015,0.5996369,101
290,0.25124815,0.6238409,4.292675,3.1224346,4.4616075,0.19915491,102
291,0.39620346,0.5228255,2.3963604,1.0089602,1.3575997,0.41402677,103
292,0.24549812,0.52017105,3.6440425,2.1100388,4.6919155,0.65787464,104
293,0.46778914,0.41168562,1.4479853,1.6003518,2.1407814,0.41867337,105
294,0.24314524,0.15991828,1.6020613,3.9192061,3.9483647,0.65243524,106
295,0.82883704,0.68128186,1.778506,2.0818167,1.4574354,0.7655264,107
296,0.7934707,0.3888723,1.6804509,3.8439484,3.080471,0.22973256,108
297,0.1477894,0.062100176,4.282298,3.156179,2.0741904,0.43214598,109
298,0.14749159,0.7914935,2.869331,4.6224947,1.5644405,0.3211697,110
299,0.81494397,0.49464038,2.4079666,1.3873947,2.222709,0.7854574,111
300,0.51813996,0.37813905,2.4265285,2.599053,4.0503955,0.64671415,112
301,0.5020913,0.41021565,3.5130272,2.1519938,2.5028124,0.33222324,113
302,0.20049335,0.25722003,1.4804906,2.5748296,3.1216516,0.5291034,114
303,0.6540878,0.4603424,2.3106709,1.6118785,2.8244889,0.615803,115
304,0.07999135,0.5649166,0.86049825,4.347406,2.3432577,0.57714164,116
305,0.58840996,0.74806523,1.7693474,4.936117,3.4749477,0.54623,117
306,0.25187132,0.15874177,4.228326,5.6727324,5.420984,0.41244483,118
307,0.41700324,0.71717304,3.6322212,0.80417585,2.4444113,0.8240022,119
308,0.47155136,0.08925115,4.795059,3.102077,3.5436907,0.7074725,120
309,0.6210133,0.40864488,1.8575633,2.8035848,1.8381813,0.26484168,121
310,0.20134613,0.6447494,0.92365134,3.014667,1.3134415,0.7103351,122
311,0.7786493,0.8233509,5.547905,2.2843232,3.1995678,0.6835316,123
312,0.25164774,0.3151368,1.032046,3.6460214,1.4246533,0.5906759,124
313,0.6166681,0.36312723,0.9061409,2.023666,2.8262215,0.6235242,125
314,0.6413774,0.4487475,2.474077,1.7512461,3.2878852,0.1736916,126
315,0.30169278,0.5489669,3.9838238,3.2035828,2.9288409,0.3125502,127
316,0.6073658,0.3631317,1.8302288,3.6766543,3.4277325,0.5062561,128
317,0.43194413,0.37885755,3.2174358,1.2224841,1.0252205,0.6720017,129
318,0.3161164,0.19271757,4.3785205,3.0337565,3.269898,0.5342645,130
319,0.33779505,0.25712007,3.904272,3.0758357,0.7556071,0.68379295,131
320,0.54243016,0.61454266,2.1582525,2.261674,1.963466,0.3085588,132
321,0.33991486,0.10859322,2.5285718,3.3931298,2.773898,0.552079,133
322,0.58216155,0.66283554,0.81992245,2.5232925,3.7261713,0.09348794,134
323,0.6646518,0.36586255,4.152245,2.940444,3.4071035,0.7823605,135
324,0.049319915,0.3794301,3.2932076,2.6009305,2.201427,0.576622,136
325,0.56939197,0.5871056,2.6823616,3.3933067,1.8672047,0.6707639,137
326,0.6493263,0.41896787,2.5788755,3.8984432,3.143063,0.6801039,138
327,0.5271479,0.3315264,3.1481388,1.7485617,4.048637,0.44131625,139
328,0.4344765,0.24548106,0.95072776,4.0672884,4.4080963,0.30813566,140
329,0.9383413,0.31748688,2.3220837,2.5643888,1.8655454,0.4858449,141
330,0.24350238,0.6705644,4.5924535,2.5385776,4.758558,0.51383764,142
331,0.42217207,0.45667797,4.8592854,3.2638779,3.0967221,0.53779316,143
332,0.5740784,0.8852173,4.316736,2.7103739,4.554378,0.5144291,144
333,0.43545192,0.4451259,0.88517857,4.61597,5.236004,0.6809072,145
334,0.7057326,0.80549246,1.8866411,3.0958586,1.7003292,0.6594313,146
335,0.47381058,0.7261366,1.1069574,3.4614525,3.5644977,0.59081405,147
336,0.53794545,0.72038114,3.5388744,2.7114148,1.2361565,0.73095876,148
337,0.6465259,0.9285808,3.163011,4.093502,3.394812,0.35370237,149
338,0.16589303,0.75886965,2.8245356,3.2200284,2.7295702,0.70257306,150
339,0.6332412,0.7283815,3.2584956,2.9929085,3.0519028,0.4901521,151
340,0.619405,0.09694606,3.2346306,3.6186712,1.4863839,0.6526568,152
341,0.28711554,0.35165334,4.166793,3.734343,2.1077433,0.1155269,153
342,0.47144768,0.43728164,3.1091409,3.065536,3.3535767,0.18609297,154
343,0.12324235,0.7642634,3.3510175,3.7994046,1.0732129,0.26763448,155
344,0.23062013,0.42904645,3.5122943,2.854827,1.552067,0.40162477,156
345,0.6830412,0.50580686,2.2118015,3.3415747,4.580392,0.16984788,157
346,0.85157955,0.6779114,2.2460623,3.2883744,3.3519325,0.40876037,158
347,0.42592064,0.55661625,1.5120986,1.3210117,1.959472,0.15203463,159
348,0.6137547,0.41861227,3.6043131,4.249712,3.4100726,0.50898695,160
349,0.34884965,0.13852379,4.9051514,3.885727,2.0802567,0.89980465,161
350,0.4177556,0.49906513,3.3216197,2.9607012,3.530079,0.3525348,162
351,0.6663498,0.2478797,4.2965856,2.396871,1.3816904,0.6724484,163
352,0.41332924,0.68976283,1.6928186,4.173136,2.8214982,0.38721606,164
353,0.43262017,0.73782283,3.22331,3.6731176,4.3176813,0.54958355,165
354,0.20315684,0.29626322,2.0012143,3.5763912,0.7876216,0.65960246,166
355,0.6011595,0.6344982,2.1205955,2.2076805,3.9544964,0.44051984,167
