,locs0,locs1,locs2,locs3,subject
111,1.3453486,-2.9522953,-2.61637,-4.6066966,111
112,-1.7069741,-1.8577094,-2.9748054,-2.267925,112
113,-0.9816427,-0.19152978,-1.9374697,-1.9822763,113
114,-1.0015044,-1.7698879,-3.0287108,2.2405581,114
115,-6.0521703,2.233866,-1.7609415,2.4718733,115
116,-3.126302,1.0030456,-2.320894,-2.3846352,116
117,-2.1535923,-1.4260808,-0.9918362,-2.9921706,117
118,4.3140054,-2.988897,-1.6531914,-6.4659243,118
119,-2.99637,0.9805393,-2.4017375,-1.0101115,119
120,2.972446,-2.0719376,-1.4633975,-1.0062447,120
121,-0.05510521,-3.269497,-2.4005845,-4.8361053,121
122,-2.855048,0.016848505,-0.30221513,-1.5109991,122
123,-3.4230704,-0.7643763,-2.2169638,-0.83683246,123
124,0.2631333,-2.4598813,-0.6232215,-4.2083,124
125,-0.2864713,-0.6047205,-2.4250946,0.9190612,125
126,-6.360082,3.2697802,-2.2286196,-2.6705956,126
127,1.6753352,0.54283303,-2.6221902,1.8011283,127
128,2.23016,-2.114427,-2.748075,-0.4622357,128
129,0.9862618,-0.7496141,-1.5631549,-0.37046623,129
130,2.955339,0.014711097,-2.040411,4.742319,130
131,-0.15506029,-3.0832887,-3.2676826,1.7550607,131
132,-2.1671517,-2.507209,-2.4958763,2.4852614,132
133,-1.559553,-0.94134736,-1.8304543,0.86666495,133
134,0.27559483,-1.17048,-1.6146797,-1.9285516,134
135,-1.7173107,-1.7675887,-2.3837194,-1.6762998,135
136,-0.036756814,-1.1838338,-1.0432252,1.0987091,136
137,-2.087513,0.7415424,-1.6996808,-2.1232722,137
138,1.5474045,-2.8484497,-2.209923,-1.4591575,138
139,-1.624167,-1.4879684,0.7282487,-4.754356,139
140,-0.71329045,-2.2510471,-3.9491622,-2.3828614,140
141,0.28924894,-1.6529648,-2.1646438,-5.201396,141
142,0.9650568,-1.0590068,-2.5169704,-0.89721143,142
143,-0.24574399,-3.5301251,-1.2925545,-9.165062,143
144,2.7951915,-0.4145615,-2.6507177,-0.38762438,144
145,3.8799946,0.6248304,-2.5205297,-4.8980417,145
146,-0.9147893,-2.457916,-0.8131731,-2.8114367,146
147,0.6527653,-2.1138434,-2.6271858,3.0430436,147
148,-1.4399519,-1.5283203,-0.7245955,-3.0541298,148
149,2.1087687,-2.9451728,-3.265527,2.3505502,149
150,-5.5747023,-0.5005519,-1.0404267,-3.570446,150
151,3.5639312,0.18929082,-1.137884,-4.8923197,151
152,0.6970943,-0.6840239,-0.6989171,-2.3484678,152
153,1.0736825,-3.3032255,-3.0162668,2.5392363,153
154,0.9720768,-0.9124011,-0.79895926,-2.0533094,154
155,-0.55666155,-1.5760541,-2.918065,-0.6387141,155
156,-0.006337762,-2.6736727,-2.2378535,-3.7159972,156
157,4.208164,-2.0219028,-2.8849504,-2.6276102,157
158,0.68114525,-1.3210322,-2.258107,-10.766908,158
159,0.26188773,-2.0812194,-1.6417885,0.8157592,159
160,0.31077886,-2.9422815,-1.3534849,-4.287188,160
161,0.7468316,-0.52606285,-1.705315,3.6208682,161
162,0.0023235083,-1.8540021,-1.7194054,1.1467053,162
163,0.64266014,-3.6330733,0.3196306,-4.433453,163
164,-1.1768736,-0.46280417,-2.2627861,-3.3526256,164
165,-0.8633951,-2.8906546,0.8608422,-1.7794127,165
166,1.2835788,0.4865948,-2.4878511,0.7058012,166
167,-2.1363878,-1.3920755,2.5316234,-5.870453,167
168,-2.675993,-0.7037586,-1.8275505,-3.9644904,168
169,3.1897159,-0.7310734,-2.4631014,-0.9722886,169
170,-0.9668373,-2.3977556,-2.621109,-2.2446222,170
171,-5.2873106,-2.1888897,1.4457915,-6.146607,171
172,-3.4556444,-1.220325,-1.573342,-1.6810489,172
173,-2.2706892,-2.205267,1.9943178,-6.326892,173
174,-0.5267828,-0.8059927,-0.26744458,-3.7237906,174
175,-1.5063746,-1.3800242,-2.563383,-1.911269,175
176,0.30574942,-1.7212135,-3.3441792,-0.6853661,176
177,-5.8464622,2.815878,-1.5869001,-1.9477034,177
178,1.4470711,-1.0862042,-3.0221214,0.14731991,178
179,-0.976905,-2.237917,-1.3448436,-6.75745,179
180,-1.8601716,-2.5568857,-1.9033735,-2.743793,180
181,1.2032709,-2.935964,5.041066,-13.090506,181
182,1.7887193,-1.5128344,-2.228205,-0.9657285,182
183,-2.696518,0.16821781,-2.2213933,-2.9867797,183
184,1.6055586,-2.2327273,-2.1644797,1.8279384,184
185,-3.8628721,1.0044587,-0.5419344,-0.8976636,185
186,-1.7052355,-0.6057444,-0.26078397,-2.2040145,186
187,-2.8858967,-1.202349,-2.2455833,-1.658627,187
188,-2.3486502,-1.8546085,-1.5369158,-3.0036967,0
189,1.661504,-0.3551585,-2.7504978,2.3906786,1
190,-7.652934,-0.6743101,-2.8691018,2.073241,2
191,1.536626,-2.6844835,-3.054906,1.4487787,3
192,4.894026,-2.1329372,-2.5010133,3.123718,4
193,2.221411,-3.3152776,-3.8458743,1.0981886,5
194,-0.88991785,0.0351592,-1.9614078,2.323812,6
195,1.1968412,-1.5741886,-2.2757041,1.5019002,7
196,1.4369167,-1.0961422,-1.7369127,-2.3000753,8
197,-2.9035168,1.7698718,-0.80866885,0.08195239,9
198,0.17547148,0.09871712,-3.1978679,2.8464613,10
199,-1.3599977,-1.7229307,-1.7237047,-5.8015594,11
200,0.15691864,-2.0151107,-1.456418,-0.66815174,12
201,-0.5354179,-1.3218318,-2.8922305,-1.1355164,13
202,0.8308165,-0.37035573,-2.596292,-2.3927758,14
203,-1.458359,-0.80420804,-0.8997284,3.383193,15
204,0.7974005,-2.749596,-2.5678241,-4.611164,16
205,-0.2656229,-0.24958804,-2.9967582,1.6410632,17
206,1.1107309,-0.39784604,-0.7322906,-2.311389,18
207,-2.349643,-2.7042263,-3.4317045,-2.4748564,19
208,0.7116351,-1.7331572,-2.4248536,-0.8282228,20
209,3.1227012,-0.543795,-2.0307224,-0.79735553,21
210,1.6830624,-2.3514018,-1.8503648,-2.42631,22
211,0.56396127,-1.9939697,-0.6781198,-9.116477,23
212,1.6065886,-0.6711352,-0.25318938,-1.3504038,24
213,0.21713343,-0.7443508,-3.1440003,2.0022736,25
214,0.72559613,-0.8994009,-1.9657518,4.8271866,26
215,-4.844871,-0.37479994,-0.8185173,3.7745097,27
216,-2.0112424,-2.5077796,1.665557,-8.087199,28
217,1.6120051,-1.1627185,-2.291874,-2.452866,29
218,-6.029539,0.2648466,-2.8132436,-2.4315886,30
219,1.5278132,-0.43142748,-1.5880147,-1.2466586,31
220,-2.1902404,0.14528514,-2.9465067,0.21589541,32
221,1.9478979,-1.1338042,-1.9599164,-1.223304,33
222,-2.7568164,-2.7711384,-2.4563496,-1.6216049,34
223,-1.8415704,-1.4688736,-2.1304965,-1.0221407,35
224,-7.851461,1.045813,-2.6639776,-0.05159068,36
225,-2.3449662,-0.7479425,2.433909,-6.157595,37
226,0.03226608,-0.5561015,-1.6955948,3.1407862,38
227,1.590637,-0.95377487,-2.3802607,-2.7340493,39
228,-6.6565747,2.4133294,-2.4300647,-4.6771173,40
229,0.5942114,0.6210558,-2.3956518,4.2310085,41
230,-0.8950361,-1.2891611,-2.7090251,0.32309642,42
231,-0.74858296,0.5458977,-2.6214027,0.6428592,43
232,0.1587317,-1.496775,-3.8697445,1.5601748,44
233,1.8915213,-2.4961536,-2.7363584,-2.9654772,45
234,-0.0017371401,-0.80501544,-1.9883002,-1.0930018,46
235,0.55229175,-1.9807853,-2.7304397,0.58551085,47
236,-1.0327485,-2.0068123,-0.04434699,-6.133085,48
237,-2.7609754,-1.4490654,-1.9468688,2.129788,49
238,-0.40495458,-0.12599698,-2.1662703,0.49214232,50
239,-2.5127778,-0.336174,-2.6832085,-1.2883676,51
240,-5.3503294,-0.5800253,1.3518581,-5.9740014,52
241,0.13135767,-2.91858,-2.4668427,2.862042,53
242,-3.794412,2.0496945,0.29560187,-4.707506,54
243,-9.054044,0.9906746,-2.9305964,-1.6871955,55
244,5.3484497,-3.018787,-3.1608171,-1.6828314,56
245,-0.58725,-2.8759513,-3.2768462,-1.6576734,57
246,0.8031053,-2.7237253,-3.2274911,0.39614314,58
247,-0.63156766,0.57177776,-3.3760965,-1.5953128,59
248,3.2720592,-1.632249,-2.5666153,-4.978733,60
249,1.0116012,0.3167829,-2.7208004,-0.54515314,61
250,0.7056654,0.540659,-0.83246994,-1.6087332,62
251,-0.59200597,-2.4906905,1.7460717,-4.8555703,63
252,1.379289,-2.2906585,-2.2611232,-1.9816844,64
253,-0.15570287,0.057768524,-2.3819199,-3.2897167,65
254,-0.21073198,-2.3541658,-1.127828,-6.370944,66
255,-2.112289,1.5051295,-2.03856,6.9927654,67
256,-8.115607,-1.0767256,-2.5865874,-1.5728087,68
257,0.18697858,-3.0666685,-2.8231504,-6.227346,69
258,0.4267987,-1.587367,-2.9756362,-1.0025501,70
259,-8.136135,1.4393635,-1.1665454,2.852045,71
260,3.1012254,-0.9097713,-2.269665,-0.033861443,72
261,-0.9965374,-0.9173175,-0.8676828,-0.5851416,73
262,-0.7197813,-1.1465476,0.543826,-2.9330523,74
263,1.0325704,-2.107081,-2.7875876,-1.8689213,75
264,1.6617143,-2.008091,-2.4072618,-2.4732628,76
265,-1.4164217,-4.2839613,-0.64801943,-6.3401594,77
266,-1.4010872,-2.0824714,-1.7657404,4.179224,78
267,1.9695725,-0.24285132,-2.5001683,-3.1739345,79
268,0.32626235,-0.9229927,-2.146683,-0.76279354,80
269,1.3778074,-0.20454031,-1.823438,0.99415946,81
270,-3.4462895,-0.9157207,-1.5144943,-5.0843496,82
271,-0.61066425,0.58596283,-0.83371353,-2.950952,83
272,1.5685561,-0.09727962,-3.0281658,4.0313783,84
273,-2.2790062,0.31075782,-2.8685865,-0.26384854,85
274,2.7673926,-1.3703446,-1.5787826,-1.3595629,86
275,-3.0823605,2.6638458,-2.2490878,-2.6927128,87
276,-1.6577568,0.14959343,-0.7645247,-2.3991616,88
277,-1.7294773,0.5116387,-2.1571693,-4.8252006,89
278,-1.0921634,0.8400045,-1.1978147,-2.8647661,90
279,-0.64512527,-1.8323956,-1.7718462,-1.955944,91
280,2.275231,-2.5529497,-2.563588,-6.2453594,92
281,4.0885973,-2.9986753,-1.3204858,-3.5854974,93
282,-2.0238059,-2.267448,-3.0843213,-5.550778,94
283,-1.3719208,-2.5270452,-2.9417791,-5.6484804,95
284,-0.5476953,-2.4911313,-2.968121,3.7004287,96
285,-3.0806632,-0.21013226,0.03355044,-3.5200846,97
286,-4.372189,1.7755212,-2.472159,-1.962831,98
287,-0.6812246,-2.026978,-2.919605,3.08103,99
288,-2.1436903,-0.28608105,-0.824101,-1.3855526,100
289,0.67920613,-2.3778107,-2.136884,0.5770755,101
290,-0.13906914,-1.2204497,-0.0954701,-3.3528435,102
291,-1.4860218,-0.56437504,-2.0029519,-0.92261136,103
292,4.0872564,-3.0152135,-2.8505144,3.325042,104
293,0.30572617,0.25516295,-2.4237018,-2.9158351,105
294,-1.6531267,-2.401019,1.3913879,-7.7428665,106
295,3.5203397,-4.8560243,-0.8375343,-6.4320574,107
296,0.22462618,-0.71320254,-2.5361621,-3.0735986,108
297,2.669689,-2.5088167,-2.4469066,0.798836,109
298,-1.6035414,-0.53784215,-1.1928195,0.56084055,110
299,5.0395813,-3.3418393,-2.8900783,-6.043424,111
300,-2.3592181,-2.1737564,-1.3466151,-4.4040036,112
301,-1.6900793,0.111713596,-1.5742892,-0.49566603,113
302,-1.6073011,-1.7906892,-3.0125847,0.91260284,114
303,-4.9636064,1.0687312,-1.3113117,4.0856595,115
304,-2.9001298,0.2371094,-2.3301294,-0.4782337,116
305,-5.2272253,-0.40149152,-0.61264455,-3.8854594,117
306,2.9504404,-2.9935458,-2.009712,-1.6445812,118
307,-2.5680013,0.9039044,-2.2131574,-2.7958612,119
308,0.43749356,-1.0122892,-2.0491023,-1.8921989,120
309,-3.720478,-2.0875165,-3.303192,-1.2902653,121
310,-1.8574429,-1.2111267,-0.37825435,-1.7384645,122
311,-2.8472333,-0.83215135,-2.3813543,-1.6152878,123
312,-5.789344,-0.5761864,1.7044089,-6.443391,124
313,0.9475136,-0.8464483,-2.3935707,-1.8635927,125
314,-5.9195065,2.6267617,-2.1584544,-1.6317191,126
315,1.7136443,0.8539162,-2.598725,1.9036987,127
316,2.4352908,-2.253019,-2.3931231,-0.81830263,128
317,2.57582,-0.59682834,-1.5005113,1.067932,129
318,1.9864773,-0.2743333,-2.2595084,3.8498044,130
319,-0.9081267,-2.9024096,-2.9196048,0.834611,131
320,-3.3618886,-1.9139102,-2.7076516,-2.0821404,132
321,-1.4314969,-2.0067496,-1.2932162,3.0518432,133
322,0.7401348,-1.5139309,-1.7874085,-2.5209389,134
323,-1.9880254,-0.9935233,-2.2997813,-2.1458216,135
324,-0.55295795,-0.9060657,-1.3898548,2.4447472,136
325,-2.202256,0.3558306,-1.9068599,-2.7939038,137
326,-1.2742705,-2.294327,-2.1388772,-0.20879781,138
327,-4.182745,-1.3329765,-1.1997046,-2.2174156,139
328,-4.5922227,-0.5373405,-4.0437336,-1.6050868,140
329,-0.7086201,-1.4964286,-2.8413856,-5.01894,141
330,0.05486408,-0.9991571,-2.4129682,-0.34045452,142
331,-1.958335,-2.3892398,-2.819045,-5.144249,143
332,2.2285666,-0.112685695,-2.4365852,-0.7243924,144
333,2.3732305,0.28381562,-2.2684069,-2.360277,145
334,-2.098863,-2.2407005,-1.0533859,-1.5870804,146
335,2.5343437,-2.265363,-2.892142,3.8394964,147
336,-2.5963976,-1.1291661,-1.4664572,-0.92326987,148
337,1.1864498,-2.9984994,-3.3124292,2.3603616,149
338,-11.272122,3.4321759,0.23557846,-5.710563,150
339,2.6117423,-0.49971598,-2.7063735,-1.2441537,151
340,0.9178765,-1.5481211,1.5555627,-5.1687512,152
341,1.2046142,-3.1141696,-3.431335,2.6226192,153
342,0.9283867,-1.1299458,-0.88855714,-1.9359653,154
343,-0.58143765,-2.352533,-3.0476756,-5.8541765,155
344,-1.5415109,-2.2059362,-2.9806402,-0.10623002,156
345,1.8755174,-2.5664377,-2.6197872,-3.7954082,157
346,1.8674176,-1.375141,-1.947484,-7.9373093,158
347,1.6037847,-1.9605249,-1.494398,0.48682517,159
348,-4.116713,-2.2405756,-1.9432906,-1.6366597,160
349,0.69196206,-0.44520116,-1.805186,3.649887,161
350,2.0969458,-1.4277893,-1.8555744,-1.6669196,162
351,6.782373,-8.801416,-2.547648,-1.6051848,163
352,-1.0881283,-0.4579385,-1.7626276,-2.6409152,164
353,-2.9444685,-2.7686217,0.48635834,-1.7714957,165
354,2.4404993,-0.06235242,-2.087743,-0.5716102,166
355,-8.939157,5.105921,-0.7064098,-2.3259594,167
356,-4.1236095,-0.9455273,-1.8292624,-0.48170233,168
357,3.7737186,-0.7278825,-2.4026363,-6.437356,169
358,-1.2838408,-2.9249632,-1.9188452,-2.3083172,170
359,-5.92875,-1.0805392,2.5752513,-6.5421762,171
360,-0.8779359,-2.2336571,-1.2115812,-3.3749466,172
361,-2.159786,-2.1091628,2.4904118,-7.0644827,173
362,-0.6274441,-1.4530308,-0.2268818,-2.7792497,174
363,-1.2056558,-1.1614068,-2.3390682,-2.6972368,175
364,2.4488745,-2.031774,-2.8638139,0.32193285,176
365,-5.5352707,1.8660859,-1.3504723,-5.3345003,177
366,0.8831901,-1.0201963,-2.713975,-0.14456403,178
367,-5.1047482,-1.5290937,-2.5304387,-1.3711162,179
368,-2.0555744,-2.114999,-2.481402,-1.5429809,180
369,-5.2068014,-1.8753942,-4.197543,-0.4289043,181
370,1.8188493,-1.4361625,-2.5364497,0.617408,182
371,-2.2700224,0.38724214,-2.2058272,-0.54481184,183
372,3.6135445,-1.9063449,-1.7918859,1.7718084,184
373,-4.9863076,0.34495986,-0.09436044,-0.8116144,185
374,-1.8575552,-0.71269476,-0.7034664,-2.2874691,186
375,-2.962297,-1.3310983,-1.8724791,-2.0289407,187
376,-2.3202558,-1.0593882,-2.0575523,-5.2181306,0
377,3.2939103,-0.25971597,-3.4568903,1.8987284,1
378,-2.637258,-2.6443224,-2.82575,2.1515396,2
379,1.6326767,-3.2917662,-2.8484247,3.5214465,3
380,2.8485963,-2.5913928,-2.884311,1.789681,4
381,2.3218296,-3.3003664,-2.7745109,3.7359576,5
382,-0.25457233,-0.14885993,-1.4089253,2.9098809,6
383,-1.2462018,-1.6671916,-2.1457434,1.7978702,7
384,3.7285717,-1.093238,-1.5848787,-3.665143,8
385,-2.4214685,1.5384825,-0.56877494,0.1460473,9
386,0.8755427,0.25780797,-2.135577,-0.16463509,10
387,-1.1451328,-1.482353,-2.0236645,-4.19637,11
388,1.6908898,-1.4284441,-1.8754812,-0.95154005,12
389,-0.8502177,-1.5572325,-2.7288074,-2.6492033,13
390,1.0030218,-0.049714692,-1.9630442,-1.9693391,14
391,-0.83104455,-1.0522537,-0.9657036,3.035201,15
392,-0.2976172,-2.7458172,-2.335856,2.3297179,16
393,-0.43797362,0.052715488,-2.6182404,3.5708992,17
394,1.0055172,-0.74902654,-0.3534711,-2.96419,18
395,-3.921472,-1.9818606,-3.0636492,-1.4125712,19
396,2.697565,-1.9427078,-2.3820288,-0.36276183,20
397,2.3329327,-0.353104,-1.4225882,-4.1912937,21
398,0.94335055,-1.9319637,-1.6609159,-2.3088336,22
399,-0.43856204,-1.7639755,-1.8288913,-4.442994,23
400,1.5915717,-0.5528597,-1.110435,-0.9970459,24
401,0.5365865,-0.73142207,-2.8501914,-1.2661453,25
402,0.5680615,-0.48420903,-1.5498455,0.6823681,26
403,-4.0164685,0.07842976,-0.40496838,4.557621,27
404,-0.045317948,-2.398168,-2.6677713,-2.4327745,28
405,0.96253324,-1.2483108,-2.6220882,-0.96346724,29
406,-5.264339,-0.17275786,-3.2474537,0.6394932,30
407,0.78275174,-0.42728657,-2.007338,-0.47283596,31
408,-1.760832,0.15539446,-2.63237,-0.29990336,32
409,2.337429,-0.6091015,-2.5165153,-1.5843678,33
410,-2.0533164,-2.8197346,-1.4285895,-3.6802075,34
411,-1.5755947,-1.7455753,-2.1535773,-0.24471772,35
412,3.1118622,-4.179707,-0.544696,-4.6981897,36
413,2.2891855,-3.3602767,3.8106117,-5.8616257,37
414,1.0690825,-0.41937953,-2.023107,4.1186314,38
415,1.6182292,-1.0576594,-2.6431599,-2.7267928,39
416,-6.3981433,2.7760015,-3.2302127,-2.4228337,40
417,0.780187,-0.047630608,-2.710837,-2.9776266,41
418,-2.0011559,-0.6396452,-3.0008302,-0.081417866,42
419,-0.19498175,0.13560283,-3.0076659,2.441617,43
420,0.59399784,-1.178508,-2.7356231,1.9557788,44
421,1.4498228,-3.0367491,-2.2286034,-0.11231686,45
422,0.19090171,-0.67997426,-1.958853,-1.9659172,46
423,2.483164,-1.6686735,-2.3824105,2.4161475,47
424,-9.0767765,0.96929646,-1.5999489,-4.231449,48
425,-6.5973377,-0.8330082,-1.7529182,2.352882,49
426,-0.5797576,0.5730039,-1.8524768,0.2534138,50
427,-1.908018,-1.3237747,-2.2587075,-2.0684457,51
428,-9.258123,1.2383368,-0.5822259,-3.3110392,52
429,2.5843081,-2.5983074,-2.6716309,3.1512876,53
430,-3.9976943,2.624688,1.9737374,-6.134883,54
431,-1.0769815,-2.5549574,0.19810462,-9.575019,55
432,1.6878744,-3.1951795,-3.387236,3.4195502,56
433,-5.643632,-2.5232987,-3.032891,-1.2545409,57
434,1.8953981,-2.50111,-3.45044,0.7978274,58
435,-0.76864666,0.30479887,-2.354897,-2.9623013,59
436,1.9678041,-1.1830697,-2.1156116,0.21954107,60
437,2.2891605,-0.09738726,-1.7567419,-4.0711656,61
438,0.634641,0.38493493,-1.5319779,-1.4263697,62
439,-2.1107981,-0.9218912,1.3023244,-5.1965485,63
440,2.3578014,-1.7755586,-2.556214,-3.8735206,64
441,-0.29292482,-0.14706728,-2.4724019,4.0650473,65
442,-7.4103374,-0.48928607,-3.0624375,1.8110504,66
443,-2.0178313,2.389261,-3.0174222,-1.9167416,67
444,-0.37319314,-2.0061886,-2.1025743,-1.332017,68
445,7.7884254,-3.8290963,-3.012752,-9.474692,69
446,-0.9387224,-2.0316608,-2.9180179,-3.7122905,70
447,-4.760047,-0.677863,0.07775891,-3.2147298,71
448,3.854695,-1.0077851,-2.1570723,0.43152562,72
449,-1.0312865,-0.417344,-1.3234253,-0.5435307,73
450,-0.2803625,-0.7883594,0.6044922,-3.1988802,74
451,-1.3138846,-1.5528321,-3.4671583,-1.8263087,75
452,0.3801595,-2.0592473,-2.1830938,-1.0083086,76
453,-2.8764129,-2.132513,-0.16773926,-5.1138453,77
454,-0.98526204,-2.0723956,-1.281225,4.2198043,78
455,0.47425818,-0.43331987,-2.327977,-2.2688515,79
456,0.092139006,-0.9403988,-2.0894132,-1.7509215,80
457,1.0497749,0.18386862,-1.8029672,3.8758655,81
458,-2.2098012,-1.0903237,-1.5527215,-3.3150802,82
459,-0.38791597,-0.35324162,-1.8602839,-2.5767996,83
