,discount,learning rate,dec temp,weight,subject
142,0.13996917,0.86422265,1.4035369,0.2906765,142
143,0.18769608,0.89397854,0.9719987,0.08085595,143
144,0.8726154,0.27811036,2.2147655,0.41249475,144
145,0.4513989,0.12364105,0.53929114,0.72078484,145
146,0.01943028,0.29913944,1.490206,0.4922257,146
147,0.028229535,0.41432732,2.16045,0.26215225,147
148,0.24158722,0.8304823,1.9838307,0.6744688,148
149,0.4056832,0.7975483,0.12443503,0.8126877,149
150,0.9048807,0.21306579,2.688787,0.1565387,150
151,0.88483626,0.2321285,4.0942593,0.49222183,151
152,0.9253733,0.1353574,1.0988781,0.9320558,152
153,0.5907212,0.6404696,1.3756509,0.36945528,153
154,0.49328667,0.5058582,2.7600756,0.80320585,154
155,0.3945636,0.5491611,2.5581398,0.43969,155
156,0.563816,0.2734338,1.1718743,0.107108824,156
157,0.9850146,0.045959778,5.5824623,0.2405585,157
158,0.8018726,0.6699123,2.5406845,0.3458343,158
159,0.17690368,0.2065222,0.6624452,0.6067607,159
160,0.9522159,0.27221268,0.6857436,0.93561137,160
161,0.09149952,0.45156407,0.47189525,0.2753349,161
162,0.14131409,0.1408075,4.154379,0.83355,162
163,0.27685598,0.4622124,1.4800286,0.7047145,163
164,0.4555974,0.20913233,0.26953506,0.29643732,164
165,0.86905587,0.53300273,3.8188062,0.44886577,165
166,0.8578457,0.4248298,2.429173,0.27789503,166
167,0.8424544,0.66691196,2.090784,0.27809224,167
168,0.21577694,0.16675583,5.5178885,0.44286054,168
169,0.2992799,0.5470816,0.6337049,0.90427494,169
170,0.75328815,0.7192458,3.754497,0.6059762,170
171,0.41216436,0.50556403,1.2421116,0.82604885,171
172,0.26426965,0.18112573,1.2551813,0.71773374,172
173,0.43166772,0.8334046,2.3498793,0.5940222,173
174,0.050301876,0.69061863,2.7572312,0.8357588,174
175,0.6268191,0.02899299,2.701282,0.70671225,175
176,0.8181226,0.64869845,3.8723238,0.6110659,176
177,0.623898,0.23590821,3.1054494,0.61859477,177
178,0.55611175,0.09659516,1.3820605,0.31557727,178
179,0.28129974,0.5761822,3.9464242,0.80386966,179
180,0.22126873,0.5832702,4.3485093,0.58680534,180
181,0.74231696,0.13526654,0.37616724,0.79274297,181
182,0.28939041,0.07880648,2.0799732,0.92422247,182
183,0.078038804,0.38625497,2.2595584,0.59758806,183
184,0.49400756,0.6271184,1.6926501,0.2765075,184
185,0.60216814,0.3223253,0.35637495,0.5639985,185
186,0.26059353,0.83175117,2.815577,0.617238,186
187,0.8998822,0.48118535,3.9271724,0.77641493,187
188,0.22717501,0.6056349,1.5215089,0.38446426,188
189,0.22830856,0.17070952,2.8859215,0.5722185,189
190,0.47119355,0.61100733,0.8204708,0.5648306,190
191,0.7793498,0.6194437,1.5421672,0.12860017,191
192,0.8261997,0.47796834,2.9023736,0.50730985,192
193,0.62550306,0.57798463,2.241479,0.26263332,193
194,0.22324239,0.11053783,4.653595,0.62855536,194
195,0.81133455,0.32113805,1.6875632,0.25804296,195
196,0.5878806,0.05140607,1.2607373,0.6585711,196
197,0.67231435,0.17069165,1.980341,0.8346495,197
198,0.10329166,0.3794566,2.5842586,0.4994291,198
199,0.2155116,0.41388887,3.736978,0.5289883,199
200,0.95262843,0.09707309,2.1754107,0.5188839,200
201,0.85398954,0.13323103,3.0162013,0.11619523,201
202,0.54512423,0.37950915,1.822825,0.52873474,202
203,0.730816,0.78961354,3.6190724,0.39101115,203
204,0.57606375,0.06221706,3.1205087,0.17383562,204
205,0.38273156,0.59481907,0.3549987,0.64251685,205
206,0.84375465,0.51251084,3.4731832,0.6810267,0
207,0.70796394,0.03082185,3.8583198,0.7947058,1
208,0.13538042,0.14144678,1.5773642,0.6402261,2
209,0.42106166,0.74583423,2.5338526,0.46089804,3
210,0.46257168,0.6312376,1.2502203,0.33646098,4
211,0.25290185,0.42525235,2.5018268,0.745133,5
212,0.46749678,0.7266382,2.7911572,0.51636803,6
213,0.80350596,0.8135979,2.372302,0.58509374,7
214,0.37887478,0.29312143,1.3492403,0.8208275,8
215,0.91970587,0.45575216,2.0165155,0.09623866,9
216,0.6347198,0.7090317,0.5043517,0.83972085,10
217,0.6481064,0.4623354,2.4538052,0.19922352,11
218,0.8866539,0.632211,3.6504626,0.8031827,12
219,0.26123968,0.32702282,2.0487747,0.7306032,13
220,0.30058926,0.4441569,1.3612723,0.29388592,14
221,0.960484,0.18116981,0.7823993,0.7083562,15
222,0.34632167,0.27924946,2.8306172,0.7999194,16
223,0.5927561,0.045266055,0.96519166,0.49686968,17
224,0.7161633,0.8732349,1.2145334,0.4091043,18
225,0.038925163,0.41074246,4.2078314,0.76453,19
226,0.2637393,0.31069362,2.7209637,0.3656284,20
227,0.25104582,0.7822842,1.102474,0.8055736,21
228,0.74199396,0.1911001,3.1046884,0.4937471,22
229,0.7973189,0.35566288,5.0648165,0.60843676,23
230,0.2558351,0.5748926,0.7264571,0.5578992,24
231,0.88043714,0.40592048,4.3369203,0.66738915,25
232,0.90605354,0.72269523,4.543593,0.6034408,26
233,0.6488429,0.26715252,5.117509,0.83963656,27
234,0.6760325,0.37616855,1.2140901,0.84192294,28
235,0.13575834,0.9118827,1.4021331,0.46669367,29
236,0.2085717,0.57148945,0.5039727,0.28286076,30
237,0.90897393,0.6183131,2.8730817,0.48526886,31
238,0.2613357,0.5794831,1.4494746,0.09724797,32
239,0.16914749,0.94319177,4.1280646,0.8185998,33
240,0.20501442,0.89579415,2.608586,0.43869406,34
241,0.16235492,0.59192663,4.108212,0.5521438,35
242,0.87063617,0.5560808,2.956849,0.20400897,36
243,0.57729113,0.59533006,3.8130474,0.6097458,37
244,0.54752326,0.13742404,1.8481355,0.8857155,38
245,0.13933676,0.31339467,4.8932066,0.7710472,39
246,0.47582585,0.289916,2.0784183,0.23722301,40
247,0.7295728,0.36299703,0.2639114,0.5287359,41
248,0.83202213,0.45949894,0.8665614,0.32720083,42
249,0.34413928,0.24000603,2.7905316,0.35555658,43
250,0.83727866,0.0429854,1.3299142,0.7211064,44
251,0.97817194,0.7100633,1.4420111,0.59330744,45
252,0.36541408,0.77569115,2.797736,0.6829029,46
253,0.25133526,0.4987939,1.7164081,0.6261397,47
254,0.2511557,0.5348801,4.075243,0.84594834,48
255,0.30107096,0.23888735,1.6888862,0.9457682,49
256,0.923474,0.52377826,3.8687968,0.8143456,50
257,0.39513707,0.12960991,0.57376015,0.7771497,51
258,0.18192357,0.29249436,3.2656195,0.8180573,52
259,0.62152475,0.45701137,2.1523829,0.31937763,53
260,0.7647156,0.39950055,3.7615733,0.5407372,54
261,0.41823536,0.7985019,2.2507594,0.29631624,55
262,0.24830832,0.6645721,4.5744333,0.85004914,56
263,0.5861657,0.7601227,5.0453024,0.78052247,57
264,0.6125575,0.15816028,4.1247168,0.7067342,58
265,0.2646075,0.56845653,3.5561528,0.528836,59
266,0.55451,0.5940506,3.7429113,0.45820615,60
267,0.88879067,0.5426017,3.0623038,0.25052038,61
268,0.36086828,0.065735675,2.7653384,0.85671735,62
269,0.15543441,0.81758565,3.0459557,0.44564402,63
270,0.17649904,0.14979266,1.5216876,0.644926,64
271,0.16121808,0.46658218,0.8241136,0.6905325,65
272,0.41998816,0.9781838,0.08364242,0.6779505,66
273,0.92160356,0.31846324,1.4254094,0.8590308,67
274,0.23461068,0.5703629,3.1458187,0.6882221,68
275,0.47402155,0.7062024,1.691242,0.5175389,69
276,0.4938011,0.10997801,0.9877712,0.4455361,70
277,0.6677299,0.15103045,5.694082,0.6129923,71
278,0.48282042,0.29965162,0.7909945,0.446951,72
279,0.60438126,0.61577606,3.5433517,0.761715,73
280,0.055236846,0.6912825,1.3028107,0.06143091,74
281,0.7922283,0.5544968,4.5257998,0.41177064,75
282,0.6280608,0.5623707,1.5668161,0.42029697,76
283,0.121887855,0.50198936,1.7354475,0.5370532,77
284,0.51948076,0.44396684,2.573193,0.7078569,78
285,0.6806771,0.6124263,3.9658537,0.56736535,79
286,0.9604437,0.2755684,1.8289921,0.07162896,80
287,0.74617344,0.49390563,1.0975916,0.8020661,81
288,0.3829599,0.29393378,4.8723774,0.60978276,82
289,0.20111832,0.59256953,2.417203,0.44720516,83
290,0.75151014,0.7005117,3.779126,0.45172703,84
291,0.061292835,0.74800754,0.975535,0.77310634,85
292,0.57213503,0.8287653,1.2362709,0.37046045,86
293,0.82316023,0.8329544,1.2055027,0.12160934,87
294,0.21740547,0.28837684,2.6959388,0.3601971,88
295,0.76115173,0.40655804,2.2747538,0.910186,89
296,0.3636383,0.1996406,3.4868553,0.583463,90
297,0.82916486,0.16735788,0.6062044,0.88445425,91
298,0.9496556,0.44694287,0.6585287,0.9044143,92
299,0.13859452,0.40498522,0.38423193,0.3726677,93
300,0.13425848,0.14186619,1.0881603,0.33883828,94
301,0.6457136,0.13619049,0.9594027,0.94858664,95
302,0.7281798,0.6179334,2.0607696,0.8529417,96
303,0.91691816,0.62275434,2.0571299,0.5171277,97
304,0.18538933,0.5734983,0.5050287,0.2633137,98
305,0.58437145,0.058167346,1.025627,0.44274658,99
306,0.13231847,0.2404409,1.0969828,0.6037897,100
307,0.54053676,0.1283976,1.4877646,0.5032805,101
308,0.34329337,0.20040669,3.9739876,0.5945661,102
309,0.10218465,0.22108768,1.5844693,0.67449856,103
310,0.8036033,0.49332333,1.8997226,0.22640173,104
311,0.2658799,0.51501155,0.49279308,0.66526645,105
312,0.8753585,0.16902837,2.9976215,0.34664255,106
313,0.31671205,0.40413535,4.719533,0.7138605,107
314,0.44092643,0.46786183,2.2648568,0.6312907,108
315,0.25054225,0.1948533,1.7857543,0.21970993,109
316,0.5065698,0.5615422,1.1726692,0.7974307,110
317,0.9122911,0.042634334,1.2572985,0.8837903,111
318,0.46239188,0.39662743,4.751484,0.62584984,112
319,0.3634756,0.3356701,0.9408953,0.32151368,113
320,0.2776106,0.32385528,4.6037207,0.5818245,114
321,0.85937035,0.41995668,2.7428823,0.8706027,115
322,0.55890614,0.21872932,0.9003618,0.60875136,116
323,0.80158,0.56349653,3.8652241,0.6762441,117
324,0.24761103,0.92333513,1.8779814,0.17634563,118
325,0.68538404,0.4432348,2.1775165,0.3071724,119
326,0.83593917,0.550362,2.8858824,0.6580122,120
327,0.056114994,0.06857062,3.400957,0.39772215,121
328,0.47656935,0.4570917,0.46261802,0.7487232,122
329,0.5346084,0.6187138,2.4698243,0.56624216,123
330,0.2105987,0.7220226,2.5737486,0.8460368,124
331,0.9573361,0.8420472,4.01929,0.7493474,125
332,0.4604165,0.5830888,4.2293024,0.74565536,126
333,0.98801464,0.5503138,3.3788247,0.59553564,127
334,0.39792556,0.4925747,2.2378883,0.6946626,128
335,0.8874096,0.24730274,0.65461105,0.4253693,129
336,0.36588535,0.6256248,1.7258053,0.29896447,130
337,0.1815121,0.25508434,1.4952855,0.407827,131
338,0.4530116,0.41992003,0.44246197,0.5709373,132
339,0.36955693,0.6570724,1.901248,0.5200403,133
340,0.62523615,0.70293605,1.7330742,0.31716186,134
341,0.3956924,0.43137127,1.8152962,0.07551259,135
342,0.68908745,0.49295184,3.3571723,0.6870464,136
343,0.4748507,0.5973882,4.525034,0.7007363,137
344,0.29890668,0.18994036,1.4296126,0.56493545,138
345,0.84739166,0.83792156,1.8139808,0.23655902,139
346,0.21965834,0.42780668,0.749102,0.59387577,140
347,0.7338482,0.25039208,1.50176,0.44386047,141
348,0.8290626,0.685256,1.2036763,0.36504868,142
349,0.74516636,0.5256633,1.0014755,0.17841662,143
350,0.6847582,0.54914266,1.6936953,0.112996794,144
351,0.47655082,0.06341352,1.3602917,0.77604246,145
352,0.41160318,0.32773927,2.0627377,0.5103433,146
353,0.25408813,0.3980631,1.0734576,0.1933614,147
354,0.40467936,0.73303515,1.6886283,0.6344146,148
355,0.1452661,0.39406624,0.89782155,0.7407695,149
356,0.4955671,0.20062327,2.5150456,0.12491405,150
357,0.9240642,0.35614723,4.0328016,0.4528007,151
358,0.14375225,0.10064872,0.8625364,0.70493734,152
359,0.5708206,0.533443,1.2972076,0.16098592,153
360,0.098852396,0.43457264,3.912661,0.6843379,154
361,0.33918932,0.62602246,3.8703785,0.64348006,155
362,0.6355726,0.16440867,1.6424983,0.3540444,156
363,0.3946114,0.050957568,5.6346684,0.17218685,157
364,0.30383253,0.7364916,3.2097855,0.30892512,158
365,0.38880017,0.71795577,0.26644415,0.88229626,159
366,0.14282976,0.05992482,0.69570804,0.8409489,160
367,0.8664985,0.26268646,0.80114114,0.7884287,161
368,0.11687903,0.11113282,4.953713,0.8262262,162
369,0.3992427,0.47060522,1.2050436,0.72237456,163
370,0.53358036,0.06364696,1.0881735,0.78884697,164
371,0.15354481,0.2699287,4.5169725,0.4362541,165
372,0.50997853,0.4653748,2.7327461,0.28886256,166
373,0.23947123,0.6862807,3.0950124,0.527596,167
374,0.075415716,0.27340916,5.178834,0.27732566,168
375,0.28918543,0.26665887,0.51494193,0.4073258,169
376,0.64228,0.7269827,2.7785902,0.38270083,170
377,0.36292252,0.43592936,1.7713997,0.8844411,171
378,0.78970397,0.15436795,1.1863985,0.8000242,172
379,0.20817566,0.87401617,2.215554,0.50560665,173
380,0.16375186,0.46574554,3.4082615,0.7314577,174
381,0.9755223,0.089407906,1.0649567,0.4375913,175
382,0.9448976,0.70981026,4.0948005,0.7202698,176
383,0.60522026,0.37297368,3.6206336,0.62335,177
384,0.789152,0.14975691,1.4566449,0.38029072,178
385,0.11259516,0.5087013,4.8115764,0.7704266,179
386,0.6188672,0.66709656,4.1743593,0.798059,180
387,0.5557471,0.45708907,0.51190436,0.3718576,181
388,0.33420345,0.13385306,1.0692711,0.8446189,182
389,0.26198256,0.28911987,2.101202,0.7099539,183
390,0.62384313,0.45138323,2.4060197,0.4174309,184
391,0.1452047,0.28344402,0.8962142,0.8513897,185
392,0.07694497,0.90501523,1.7256651,0.5669099,186
393,0.72145486,0.4963018,3.659342,0.7829715,187
394,0.07423416,0.5790867,1.195611,0.42152673,188
395,0.9752993,0.24372259,2.5488765,0.7126122,189
396,0.8648554,0.53189874,1.7113605,0.26606914,190
397,0.7974661,0.4535272,2.154771,0.2632529,191
398,0.8029178,0.36642224,3.3984869,0.5804725,192
399,0.5879234,0.49460468,2.11229,0.40951854,193
400,0.08993414,0.22198422,1.7477449,0.4978211,194
401,0.55966175,0.07741114,2.645433,0.5075628,195
402,0.6008176,0.49699908,0.45724413,0.59068143,196
403,0.67116314,0.085182615,2.9715517,0.4588461,197
404,0.41022015,0.59845257,2.5883641,0.46773362,198
405,0.9555419,0.33935043,5.4135795,0.7380771,199
406,0.5312686,0.07276225,2.011979,0.3847017,200
407,0.96721417,0.15027656,3.407213,0.3881388,201
408,0.28608918,0.7974502,0.9169773,0.45689294,202
409,0.2266289,0.8487289,3.434617,0.4911815,203
410,0.8221605,0.16127384,2.1764479,0.22762553,204
411,0.9023061,0.058862295,1.9860198,0.63228345,205
412,0.6436786,0.46829388,4.409875,0.7513659,0
413,0.2572957,0.074235104,1.1839297,0.8484823,1
414,0.93147165,0.34831256,0.9388039,0.35000712,2
415,0.7786013,0.7158283,2.1972468,0.20521328,3
416,0.7738567,0.7842704,1.4914947,0.106391855,4
417,0.51449066,0.46726435,2.568092,0.8362564,5
418,0.8784628,0.7246129,2.7276318,0.4858874,6
419,0.8456213,0.87275594,2.3994105,0.5395986,7
420,0.44210503,0.5841833,0.65705746,0.68649286,8
421,0.5053386,0.51195514,2.0982156,0.110784315,9
422,0.14365104,0.30623442,0.82631433,0.7554427,10
423,0.4816911,0.6249857,2.6631534,0.43449062,11
424,0.91979474,0.6287462,2.6572208,0.6546448,12
425,0.7461391,0.2741649,1.0868001,0.91539586,13
426,0.6819554,0.4350841,0.90642047,0.42571747,14
427,0.7784822,0.9352626,0.74640703,0.8452177,15
428,0.11588219,0.28207603,1.998847,0.66676384,16
429,0.1490388,0.036789518,1.8547382,0.5851725,17
430,0.20863344,0.67126584,1.7361047,0.5126346,18
431,0.16589284,0.5329859,4.4614186,0.8775902,19
432,0.08057934,0.29920477,2.455192,0.21767311,20
433,0.15980034,0.61371195,1.0169389,0.7090246,21
434,0.79366374,0.11406249,4.0183544,0.5606519,22
435,0.47064734,0.78159475,4.778038,0.5529174,23
436,0.11428497,0.6950073,1.0361056,0.6346209,24
437,0.7281136,0.46082088,3.15663,0.32829776,25
438,0.63292897,0.6375197,4.2825956,0.36294618,26
439,0.9358872,0.24593282,4.312091,0.8716344,27
440,0.30252862,0.18830128,2.0246398,0.7319601,28
441,0.6257557,0.846894,1.6790047,0.62493235,29
442,0.8384606,0.50417596,0.23485436,0.42591763,30
443,0.64994794,0.53422385,2.9219277,0.3783818,31
444,0.82015145,0.78381413,1.089534,0.06512823,32
445,0.1654535,0.9279514,4.4661007,0.73742354,33
446,0.47649875,0.88489443,1.6930386,0.30563578,34
447,0.23454209,0.63263905,3.4794412,0.42673412,35
448,0.64886785,0.56367713,3.354226,0.17193012,36
449,0.31928658,0.60303843,3.4319339,0.45103827,37
450,0.803716,0.21349779,1.7552862,0.88267773,38
451,0.15117227,0.4118281,4.6150603,0.9012752,39
452,0.86853105,0.42200565,1.6857197,0.31521904,40
453,0.8467688,0.3425404,0.5738516,0.4070668,41
454,0.4105373,0.3802977,1.4880035,0.5036788,42
455,0.57231605,0.34727016,1.7577364,0.21011597,43
456,0.089038394,0.40350127,0.52960014,0.7240852,44
457,0.9190327,0.33171165,1.4611633,0.24978727,45
458,0.47256935,0.5887185,3.2076015,0.6200302,46
459,0.088538654,0.52734005,1.0722909,0.41293883,47
460,0.5847746,0.54438394,4.612469,0.8517272,48
461,0.816629,0.021133246,3.611666,0.82263917,49
462,0.572667,0.47514388,4.2567077,0.795884,50
463,0.5454045,0.015775349,1.449881,0.45388195,51
464,0.406779,0.3419039,2.3150864,0.5812418,52
465,0.3948828,0.44999632,1.5358653,0.15129888,53
466,0.41650224,0.57526743,3.2247167,0.69239306,54
467,0.83559996,0.61205494,3.1151938,0.48221132,55
468,0.85067564,0.5474731,4.9208097,0.8446617,56
469,0.46228892,0.8618877,4.802993,0.75182104,57
470,0.56738836,0.20419112,4.6766825,0.6299371,58
471,0.82941055,0.6208642,2.8803127,0.4040432,59
472,0.46626878,0.6129688,4.3599806,0.41403887,60
473,0.8937663,0.54200107,2.7275827,0.13915075,61
474,0.65549266,0.69038004,1.0786567,0.82713205,62
475,0.045035224,0.848882,2.6182222,0.261282,63
476,0.1915102,0.056122165,1.817024,0.5001199,64
477,0.87553173,0.14826216,1.5027854,0.89354473,65
478,0.6010268,0.039987933,1.2982923,0.8538045,66
479,0.52929324,0.07877211,1.2205399,0.455865,67
480,0.23590298,0.5504667,3.5471241,0.7668289,68
481,0.6023852,0.8610565,1.6163664,0.24786727,69
482,0.9459216,0.027712753,2.1380186,0.74072903,70
483,0.48533466,0.103246726,5.443701,0.4385391,71
484,0.30809277,0.27257243,0.69823074,0.5805234,72
485,0.13316277,0.74957734,2.978168,0.5623313,73
486,0.7932523,0.69424546,1.4505249,0.38596883,74
487,0.57146734,0.44217986,5.022455,0.4491135,75
488,0.730847,0.69363165,1.8751156,0.60330164,76
489,0.43746608,0.4991073,1.1945318,0.35395876,77
490,0.105775826,0.3676402,3.5148072,0.84515715,78
491,0.05682645,0.7080439,2.6681294,0.27088127,79
492,0.9514083,0.122095935,3.0505633,0.14687562,80
493,0.15431304,0.5322373,1.3037843,0.68211836,81
494,0.8072808,0.25718495,4.9308662,0.69127166,82
495,0.9101859,0.75683576,1.65508,0.32138124,83
496,0.87849194,0.6458466,3.7468536,0.5078182,84
497,0.16041078,0.239072,1.0042526,0.554944,85
498,0.8749807,0.9300678,1.4320275,0.4435421,86
499,0.21076638,0.8031366,1.6613505,0.09160529,87
500,0.6276201,0.3672351,1.9312091,0.27381048,88
501,0.6641719,0.4250699,3.5906568,0.92089313,89
502,0.10350935,0.1339081,3.776626,0.59715897,90
