,locs0,locs1,locs2,locs3,locs4,locs5,subject
28,-1.0946435,-3.1702652,-0.33572674,-0.18225414,-2.1108973,-1.0232289,28
29,-4.1200905,0.11059272,-0.08769336,-1.5100499,-2.8781598,0.83333945,29
30,-2.8405137,0.30527273,-0.73195946,-1.8689221,-2.6775138,4.518544,30
31,-0.0013094842,-0.5403265,-2.196425,-1.1493411,-2.5032945,2.160117,31
32,-4.9846563,-3.628866,1.4701954,-1.9926537,-2.7662618,-1.5983202,32
33,-2.315765,0.92369187,0.43457744,-1.2252035,-2.6390972,0.18338871,33
34,0.27010977,-3.5864124,-2.7631247,-1.0203968,-2.7186446,3.056538,34
35,1.0110344,-1.0232295,-2.5551946,-1.4858328,-2.7954328,1.4403188,35
36,0.96337503,1.4309273,-1.6726203,-1.8769137,-2.792314,-1.1282578,36
37,-3.5509903,0.65918255,-2.992784,-1.7121327,-2.2619312,-2.3328145,37
38,-1.902614,-4.782373,-1.9637396,-1.6052673,-1.3310423,-2.1507015,38
39,-0.3542408,-0.758072,-1.0265824,-1.4880121,-2.6190073,-1.1662393,39
40,0.098783374,0.42817795,-2.4703033,-1.5111403,-3.2479577,-0.0646894,40
41,-2.0465324,6.3053193,-2.2645311,-0.7225348,-1.888494,5.9337206,41
42,-1.8036193,-0.215292,-1.0456208,-1.0743855,-2.6496303,-3.3012948,42
43,-1.0225625,3.3358915,-3.607549,-1.2453039,-2.6132107,-3.5088027,43
44,-1.2775223,1.5371722,-1.6602752,-1.2412431,-2.4864411,1.6994085,44
45,-3.3348296,0.03738284,-0.24878004,-1.8128328,-2.3003137,2.3006353,45
46,-1.6473389,-1.8216367,-1.9982235,-1.0256052,-2.685456,-3.9829838,46
47,-1.3455697,-0.42805845,-1.9525951,0.050321788,-1.7717775,-3.034555,47
48,-3.2901287,-0.5627196,0.45049435,-1.5889696,-2.110095,-1.614552,48
49,-0.76955134,0.1769856,-1.4939601,-0.9943645,-2.550896,-1.0367602,49
50,-1.4937472,2.8189106,-2.2630064,-1.400573,-2.56513,1.4144454,50
51,-2.2866335,0.46375826,-0.67506003,-1.3097066,-2.7734504,0.9919064,51
52,-0.7837567,1.705454,-3.2074144,-1.2096977,-2.796118,-0.55846864,52
53,-1.912699,-3.6989665,0.06293064,-0.89001244,-2.396219,0.47258306,53
54,-0.5103197,0.61641634,-2.3042064,-1.8007922,-2.2965894,0.60850126,54
55,-1.7033086,0.3182382,-1.9677067,-1.4856462,-3.2578578,-1.8566575,55
56,-1.1519814,4.206566,-1.3195673,-1.1181883,-2.3584585,-2.6764882,56
57,-1.8969814,-5.0018153,1.912622,-1.1886833,-1.9180171,-4.2283936,57
58,-1.1344838,2.0006194,-0.5516126,-0.07502377,-2.1807399,-2.5066698,58
59,-1.8858105,-0.9248252,-1.874838,-1.3592476,-2.7121603,-2.3583744,59
60,-4.373201,0.454997,-3.172579,-2.0208902,-2.265521,-4.9847126,60
61,-4.1637397,-3.7660413,0.31387925,-0.7818947,-3.4779687,-5.0649843,61
62,-0.52493006,-0.09583908,-2.8108368,-1.3425249,-2.5117905,-0.06275213,62
63,-1.0007339,1.5159743,-2.2368648,-1.3822116,-2.4106708,3.9373577,63
64,-3.008162,-0.515774,-2.4882736,-1.5005391,-2.9235907,2.8977318,64
65,-3.346367,-0.67379224,0.33484638,-1.0860951,-1.4742417,-2.4668229,65
66,-2.6635544,1.8494393,-2.1829588,-1.2538613,-2.455378,-5.959128,66
67,-2.150064,4.4477806,-2.060571,0.15462214,-2.434975,1.3928063,67
68,-3.2541323,5.1949863,-3.4528146,-1.5044852,-2.309053,-4.95988,68
69,-0.2677697,-0.24275388,-1.2604069,-1.1863843,-2.1933033,1.4803113,69
70,-1.6154132,-1.6036615,-2.6091623,-1.7420015,-2.1947725,-2.0633426,70
71,-1.7416435,3.542432,-1.9263263,-1.2293136,-2.8420787,-1.8438892,71
72,-3.2716758,0.57778406,-0.67309165,-1.819983,-2.7357798,-1.881903,72
73,-1.5742489,-3.6170442,0.86904657,-1.0454959,-2.6423357,3.7433386,73
74,0.33988148,-2.094587,-1.2381072,-1.1920882,-2.2745948,-7.1428366,74
75,-0.883316,-0.1042915,-0.4357527,-1.2118458,-2.7842774,-0.3169327,75
76,-1.317687,1.6995935,-1.3645763,-1.5303085,-2.840136,-1.8612744,76
77,-1.7826,-3.4676924,1.0786335,-1.6134565,-1.9638339,-4.135878,77
78,-1.3798469,-1.0133991,-2.5875852,-1.3340923,-2.7491586,2.6070805,78
79,-1.2859535,-1.1446757,-2.8962455,-1.2643284,-2.296474,0.26552448,79
80,-3.3262672,1.1546757,-0.6182181,-1.6584399,-3.1712403,-1.0675209,80
81,0.3360967,0.8057909,-1.7122681,-1.8365996,-1.8012732,1.7573357,81
82,-1.3543721,0.28446048,-1.3054241,-0.55143136,-2.7448268,-1.4541222,82
83,-0.51542646,-0.5468066,-1.619032,-1.7026079,-1.4054147,4.499991,83
84,0.4590073,0.6546366,-0.65767133,-0.8373391,-2.0355928,-1.9237217,84
85,-2.3313775,-0.374435,-0.41904342,-1.580428,-2.3718169,-1.6348513,85
86,0.87347126,3.555027,-1.9006512,-2.1444378,-3.1385996,-0.64972514,86
87,-4.299408,0.916077,-2.147598,-1.8368294,-3.271085,2.674735,87
88,-1.3776186,-3.2589526,-1.3718622,-1.2818207,-2.0178106,0.57291126,88
89,-1.9455084,-1.4364406,-0.057543688,-1.2763414,-2.0779254,0.8089502,89
90,-0.6731637,-0.8399229,-3.0606484,-1.2443165,-2.5544643,-1.5267566,90
91,-1.2798803,1.3048201,-0.23606572,-1.271149,-3.0229788,-6.2243924,91
92,-2.6042361,-0.45783544,-0.3750801,-1.2892876,-2.424735,1.8046541,92
93,-2.4978583,-0.2820938,-0.9685358,-1.6827148,-3.0443137,0.5428837,93
94,-1.5095222,-0.41046536,-1.3578168,-0.5495506,-2.3550196,-1.1877301,94
95,1.3379782,3.4195266,-2.099029,-1.9099584,-2.827159,1.3595575,95
96,-3.6821737,2.71671,-1.8960207,-1.5713052,-2.5169764,-3.9525862,96
97,0.5058162,2.9171486,-1.586299,-1.1562853,-2.481138,2.3029785,97
98,-0.9116893,-0.0025879815,-0.77770954,0.121888265,-2.7546191,-2.5302417,98
99,-0.90974796,-2.0019536,-1.7385923,-1.6021159,-2.0007663,1.6895788,99
100,-1.1012118,0.70541465,-1.1766096,-1.1295787,-2.727917,-0.18420321,100
101,-0.010374799,-1.3147686,-1.9774028,-1.6889384,-2.265014,2.1215231,101
102,-0.77208173,1.3047099,-2.6354837,-1.6284653,-2.2946222,0.863747,102
103,-0.9198307,-1.0804341,-1.5776417,-1.0185233,-2.7124944,-0.18676507,103
104,-1.5602491,0.28187177,-2.2624168,-1.361212,-2.5853083,-1.1352692,104
105,-1.7431185,1.8792586,-1.9262594,-1.5256963,-2.0348775,2.3386512,105
106,-1.6107811,-0.10474199,-1.9528055,-1.3540354,-2.6144183,-0.85899913,106
107,0.36322415,2.307136,-3.1195638,-1.5986956,-1.3416843,2.9369369,107
108,-1.3029578,3.8300385,-2.2371938,-1.4399679,-1.7610465,-1.170641,108
109,-2.686538,-5.7007046,2.403239,-1.9846023,-2.4511049,1.5790013,109
110,-1.047703,-0.08189809,-2.8755252,-1.3675778,-3.375659,-0.5850402,110
111,-1.2939807,-0.18150902,-2.2547207,-1.3396432,-2.0169034,0.8536687,111
112,-3.8447936,0.21433981,-0.87544763,-1.7762952,-3.0965106,3.9189434,112
113,-2.1548967,-0.61861205,-1.4510163,-1.5618924,-2.6185613,-3.2917063,113
114,-0.9027337,2.4178154,-1.0127451,-1.2982243,-1.8057779,-6.617896,114
115,0.50351614,2.9793038,-1.4834862,-1.2899247,-1.8145247,-2.5118887,115
116,-0.45816875,-7.64225,-0.6481784,-0.8227886,-2.6558106,-3.8380308,116
117,-0.15478025,1.0475475,-2.3715837,-1.5439631,-2.7708783,-0.51705444,117
118,-0.46592733,3.0287228,-1.4799353,-0.94316024,-2.2261035,-4.6142416,118
119,-0.7229421,1.4644485,-1.4158872,-1.4885767,-2.4137716,-4.402327,119
120,-1.9403193,0.5935883,-1.2256935,-1.5415819,-2.5425346,0.17363867,120
121,-3.5024645,-0.66794515,-3.62552,-1.8530766,-2.3296802,0.10011846,121
122,0.23072013,-0.9481324,-0.23827851,-0.55104643,-2.818713,1.5323247,122
123,-0.23510355,1.6213661,-0.50675,-1.4572532,-2.060607,-5.4321375,123
124,-3.535276,1.7122668,-1.8311847,-1.8318691,-2.7732623,3.037003,124
125,-2.3187203,-2.2518182,-0.9259411,-1.6022875,-2.078402,2.1039128,125
126,-2.9716907,0.9662289,1.0801151,-1.3069589,-2.9163396,-2.2788758,126
127,-0.5032299,-1.634213,-1.3257163,-0.6460303,-3.1932929,1.2985964,127
128,-1.4846363,-1.2213025,-1.4549167,0.3522397,-2.0830941,0.6403852,128
129,-3.9080563,-3.5681176,0.27644563,-1.6709138,-2.5611377,-1.4954269,129
130,-0.7026962,2.142806,-2.6801782,-1.3028738,-2.3014562,0.4903487,130
131,0.3539133,-0.4367345,-2.3586826,-1.376798,-2.2684577,0.44787395,131
132,-0.17968358,1.5150857,-2.1848083,-0.8949681,-1.9947904,-1.1555588,132
133,-0.35570613,2.0057106,-2.273492,-0.79625726,-2.0682533,1.2012926,133
134,0.5014091,1.2826707,-1.2849956,-1.3349411,-2.4621086,2.3354664,134
135,-0.69947904,2.4465537,-1.8249279,-1.4709086,-3.081732,4.2313976,135
136,-0.42888328,2.0222116,-0.98135084,-1.3080544,-2.6452,2.849723,136
137,-0.55409557,-0.35747752,-2.0079708,-1.213755,-2.7948072,0.19262975,137
138,-0.8042331,3.0396674,-1.5993252,-1.0477589,-2.7445333,1.0114675,138
139,-0.7823128,2.4283433,-0.9298963,-0.86614835,-2.6607165,-3.2515287,139
140,-0.83753514,-0.6851945,-2.6379812,-1.3051789,-2.434776,0.8495314,140
141,-0.40216148,1.1567359,-1.6469287,-0.6024319,-1.8313205,2.289382,141
142,-1.3342651,-2.4327796,-2.5228167,-1.1593093,-2.7058215,-0.15301085,142
143,-3.406471,0.11616659,-3.447756,-1.2556126,-2.3489783,6.370921,143
144,-2.5971675,0.5390125,-2.3524392,-1.4855822,-2.4901483,-0.7751372,144
145,0.28809965,1.1766617,-1.7023981,-2.159179,-2.2259111,0.27874154,145
146,-0.9297347,0.6877208,-0.2979817,-1.3991047,-3.1210766,-0.35699713,146
147,-3.1761146,-3.502907,0.16336346,-1.4759488,-1.995993,-4.8125143,147
148,-0.6328526,0.5035,-2.3886423,-1.1943403,-3.0481591,2.533483,148
149,0.119571805,2.0775561,-1.6488425,-1.4857842,-2.8843255,4.910887,149
150,-2.0320418,-3.1828418,1.1948607,-1.9899848,-2.5870953,-0.18418723,150
151,-0.68757,-1.8172859,-2.4048696,-1.1847155,-2.45187,-4.081186,151
152,-2.243609,2.3824143,-2.647505,-1.5145622,-2.2785249,1.0788656,152
153,0.33930412,1.0578156,-2.9235914,-1.4396148,-2.4138763,3.0907264,153
154,-0.36611158,-1.06751,-1.6599442,-1.8100612,-3.1261837,-2.1386127,154
155,-0.24950299,0.7981622,-1.8229477,-1.5098099,-1.6850648,-2.622983,155
156,-2.223433,0.7150997,-0.64704543,-1.3904467,-2.405081,-1.845093,156
157,-3.6203184,0.011926219,-2.3992047,-1.6605266,-2.0785449,-1.4491106,157
158,0.23563384,0.74870414,-2.1710188,-1.2574888,-1.9105504,4.6635633,158
159,-3.6698103,2.6497889,-2.8141258,-1.5111015,-2.422728,-4.770179,159
160,-0.9032471,2.9167042,-0.46722364,-0.9962694,-2.5613647,0.85380846,160
161,-0.8464386,-0.59031725,-2.3399515,0.5026417,-1.6770694,0.12686121,161
162,-2.4348593,0.8149581,-1.2407593,-1.6256902,-1.9398034,0.5469481,162
163,1.1186497,1.8333862,-0.9692469,-1.3512112,-2.51715,1.8908632,163
164,-1.0698932,0.915034,-1.0637358,-1.2451832,-2.6688995,1.7376639,164
165,-0.10317114,-2.7961602,-2.4412231,-0.9758065,-2.192811,-7.3424993,165
166,-0.0019443743,3.4426088,-1.559263,-2.0612648,-2.4543872,-2.7109725,166
167,-1.5379658,3.9999413,-2.1580923,-1.3082335,-2.9672735,-3.3812952,167
168,-1.4565527,-0.16000322,-0.42556226,-0.94232714,-3.0159302,-0.86289847,168
169,0.011770129,1.1056275,-2.121542,-0.7233061,-2.6669848,-1.5405669,169
170,0.64241767,2.1633632,-1.5387088,-1.3571074,-3.0770361,-1.7702022,170
171,-1.644457,1.7680902,-2.131168,-1.251543,-3.042174,-3.321142,171
172,-1.3883377,-2.2146366,-2.4011831,-1.4168004,-2.5069935,-2.496767,172
173,-0.29192686,0.744635,-2.9697526,-0.9934462,-2.717379,-3.8365507,173
174,0.35294536,-1.5516012,-2.0370927,-0.9686009,-2.7920845,2.8015656,174
175,-1.1115406,0.15927559,-1.2122995,-1.2101706,-3.200928,1.7678516,175
176,-3.0552037,-1.1698215,0.7649689,-1.2233434,-2.4729548,-2.0780683,176
177,-3.6540523,-1.813271,-2.9240236,-1.8886163,-3.0299957,3.3233504,177
178,-1.372311,-2.6629193,-2.505639,-1.651549,-2.4925494,0.38296157,178
179,-1.5675064,-5.0909996,1.5468637,-1.4030358,-1.8010691,-2.0710201,179
180,-1.8342341,-0.13706559,-1.5417802,-1.7123752,-2.4467993,-4.7282634,180
181,-2.315929,-2.4833567,1.3546932,-1.114093,-2.3371422,-0.008225799,181
182,-1.2432756,-1.7585279,-0.4874924,-1.4185829,-2.4621618,-1.5703753,182
183,-0.339575,2.5734587,-0.74970895,-1.3314753,-2.469254,0.51608247,183
184,-2.8207257,-1.9254336,-1.7987874,-1.4765141,-2.4741106,-0.46320724,184
185,-1.4482071,4.5070653,-2.9528737,-1.4024819,-3.0725126,0.6091497,185
186,-1.3246988,1.7957425,-1.5351416,-1.1369848,-2.504807,-3.7660935,186
187,-2.4200227,-3.7564077,-0.85441595,-1.4674753,-2.77715,1.8473572,187
188,-0.45405138,-2.532231,-1.8203025,-1.108947,-3.576836,1.7233651,0
189,2.191265,2.8310874,-1.6967348,-1.8130424,-2.3748744,2.3889198,1
190,-0.30158418,-2.036871,-2.0442026,-0.8263825,-2.67754,2.5169406,2
191,-0.6702055,1.073195,-2.4185977,-1.5060813,-2.3519175,-4.775461,3
192,-3.4354198,-3.6045775,1.0952178,-0.79490936,-2.534278,-0.120285034,4
193,-0.10147442,-1.1374598,-1.2950732,-1.4026619,-1.9668186,-3.837004,5
194,-0.44902676,0.8017241,-2.4523418,-0.90737367,-2.5361183,-2.6612406,6
195,0.108180225,3.7913988,-2.4606276,-1.7819141,-2.7749345,-3.7784557,7
196,-0.39871073,0.10486829,-2.362514,-0.9881848,-1.986548,-0.37377167,8
197,-0.7577614,-2.4478962,-2.3304865,0.65423876,-2.9473076,1.4000187,9
198,-4.6580725,0.39644608,0.50016093,-1.3051945,-2.8763154,-1.6643978,10
199,-0.5710937,2.4755523,-2.9043193,-0.8061787,-2.2021933,-2.7241259,11
200,-2.0871596,-1.920172,-3.3425608,-1.3624767,-2.2163935,1.3156899,12
201,-1.4532104,1.1817486,-0.43578562,-1.5630023,-2.7752666,-5.348651,13
202,-0.8820299,-0.3627345,-2.5421576,-1.8005129,-1.7643313,0.5123878,14
203,0.012487769,0.09829879,-2.668575,-0.5817544,-2.4235294,6.3921146,15
204,-0.062998235,0.20936042,-2.713907,-1.3576162,-2.6132903,1.5522281,16
205,0.55690926,1.6442014,-1.3933581,-0.9868612,-2.5330384,-0.53124213,17
206,-0.06200296,-0.8882382,-3.2907624,-0.91311175,-2.4949298,-0.38453043,18
207,0.7100858,-3.0378637,-0.07955848,-1.0254432,-2.9048615,-0.12631047,19
208,-1.0127352,0.31903756,-2.7603123,-1.0654378,-2.410303,2.423571,20
209,-1.0235325,0.5424469,-1.2210318,-1.0224966,-2.6548638,-0.26488876,21
210,0.49663278,1.0984124,-2.6503057,-0.50778437,-2.8555543,0.050726414,22
211,-0.09717936,-0.63998115,-1.819835,-0.63725215,-2.4732804,-3.361015,23
212,-1.1651688,-1.5136194,0.41034144,-1.3069031,-3.5842872,-1.0537571,24
213,-3.0300252,3.1452405,-0.47746754,-1.6279482,-2.8943017,-0.79255116,25
214,-2.794278,-2.583169,-2.7797709,-1.199645,-2.7651987,-1.9678104,26
215,-2.2194812,-1.8949275,-1.8674369,-1.4464977,-1.7671907,-2.5459414,27
216,-1.0519114,4.962415,-0.80205256,0.02369079,-1.166956,-1.176484,28
217,-3.1013336,0.50677526,0.45834124,-1.255873,-2.818818,-1.5396593,29
218,-1.5927575,0.13293579,-0.26004216,-1.4340485,-2.7891107,-1.587036,30
219,0.38990295,-0.14316821,-2.227644,-1.3352716,-2.2158506,-1.8239429,31
220,-4.0064855,-3.0066974,1.1245825,-1.829909,-2.2137883,-0.13306242,32
221,-2.4086566,2.1743517,0.35315198,-1.4448115,-2.926996,-4.114538,33
222,-0.1381241,-1.8482172,-2.2405899,-1.0799624,-2.8275046,0.90738183,34
223,0.37784177,-1.0906636,-2.043376,-1.6146225,-2.9354317,3.2747352,35
224,0.71871173,7.7479467,-1.9619962,-2.1898289,-3.1871777,-0.05564618,36
225,-3.2772017,1.7215717,-2.7978034,-1.7737665,-2.8127213,2.1407382,37
226,-1.3565193,-4.2567043,-1.3483653,-1.2104375,-2.5428329,-0.6889404,38
227,0.08017643,1.8659722,-0.70376396,-1.0199115,-2.1237266,-1.4819709,39
228,0.62907094,1.8812444,-1.6717103,-1.2745354,-3.1863341,-1.2064495,40
229,-1.0808674,-0.40097052,-1.5379726,-0.3934942,-3.1152396,-3.2081795,41
230,-2.0618265,-0.4735364,-0.9569683,-1.186408,-2.8024232,-3.216242,42
231,-0.44128403,0.5205779,-2.8589566,-1.0684208,-2.825768,2.7024693,43
232,-0.9507179,1.7428195,-1.6303172,-1.106561,-2.6406717,-2.1133397,44
233,-4.2016044,-0.11327067,-0.09848505,-1.7594898,-1.9857252,1.8949962,45
234,-1.4927932,-4.1261096,-1.85917,-1.1389219,-2.2031357,-2.3802161,46
235,-0.7690811,0.52748114,-1.5841959,0.5578736,-2.704707,3.6703691,47
236,-3.249595,-0.3699455,0.93614745,-1.5374365,-3.3714032,-0.48049533,48
237,-0.99861073,0.30547974,-2.1524363,-1.133356,-3.1293323,2.4478564,49
238,-1.705369,1.1433511,-2.4952662,-1.5506512,-2.898999,1.7251128,50
239,-2.0670626,0.28105035,-0.29015538,-1.194267,-2.7276258,3.5314293,51
240,-0.59221226,1.162411,-2.4955974,-0.9509686,-2.7610297,-1.6326059,52
241,-1.4965012,-0.80095404,-0.6640656,-0.09294814,-2.423959,5.1721277,53
242,0.5182638,2.8702943,-1.3867142,-1.5768514,-2.6156135,1.4488019,54
243,-1.5142431,0.27321556,-2.3813655,-1.3976278,-2.7487044,-2.4298477,55
244,-1.2265561,3.4732635,-1.4261987,-1.1790391,-2.705443,1.1958604,56
245,-3.191284,-4.8990097,1.1762753,-1.4791257,-2.055922,-4.1163235,57
246,-2.2919912,-2.532902,-0.11121786,0.0025171936,-2.7442882,3.8013961,58
247,-1.4709116,2.2044926,-1.9712032,-1.3461213,-2.81962,-0.4653628,59
248,-3.6940541,-3.4110007,-3.3537579,-1.9206498,-2.6215007,-0.8269445,60
249,-3.7194166,-3.4048193,0.6221293,-0.38634554,-2.4845655,-3.909617,61
250,-0.24394697,0.5809982,-2.8578308,-0.97986495,-2.5386794,-0.62578773,62
251,-1.022923,1.7737195,-2.293743,-1.2335306,-2.6337297,1.9974358,63
252,-4.7981863,-4.05364,-1.51816,-1.6855266,-2.4106503,0.717377,64
253,-3.40681,-0.39430335,0.8665743,-1.183472,-2.6208868,-2.8739212,65
254,-2.60528,3.0415888,-1.6059625,-1.3767354,-2.3420396,-1.0578779,66
255,0.4172808,1.0454513,-1.2603788,0.07574907,-2.6058354,-0.74853534,67
256,-3.2871928,0.655943,-2.904844,-1.6865065,-2.252942,-1.0504392,68
257,-0.10236753,0.016556978,-1.245705,-1.0433791,-2.6227667,2.3066459,69
258,-1.3933184,2.3041246,-2.1904469,-1.1982964,-3.1186385,0.96824145,70
259,-2.030645,4.8719053,-2.3491533,-1.5753285,-2.358565,-4.395538,71
260,-1.6319013,-0.34268138,-0.9206736,-0.9259373,-2.5277963,-1.8475208,72
261,-1.8585309,-3.9593334,1.2588551,-0.9841585,-2.9250467,-0.80834484,73
262,-0.025323242,-1.8014563,-1.3792131,-1.293159,-3.0747275,-3.7729883,74
263,-0.4976039,-0.20187925,-0.46462423,-1.1489495,-2.9789374,-1.3076313,75
264,-1.14882,3.698739,-0.22184265,-1.2162802,-3.0317833,2.8609505,76
265,-1.6041131,-3.9332278,1.256764,-1.3435372,-2.0510018,0.7285391,77
266,-1.5786158,0.14331102,-2.2067864,-1.5588697,-2.5514128,3.0507264,78
267,-0.972239,-4.266708,-2.1782393,-1.5476893,-2.6534252,-0.175796,79
268,-3.057601,1.5332135,-0.7537128,-1.9119352,-2.7237673,-1.919489,80
269,0.5766047,0.88799393,-1.7553985,-1.7324106,-2.4642391,0.9727186,81
270,-1.2806655,1.8651178,-0.5200134,-0.5805628,-3.2311056,-1.133364,82
271,0.38985842,0.23520298,-0.8702645,-1.7192397,-2.5233693,2.7794309,83
272,-0.2972968,-0.081095666,-0.55216926,-0.8700107,-2.9627547,-3.8439372,84
273,-2.30702,-0.40971434,-0.294241,-1.4039941,-2.9907322,1.0100582,85
274,0.79780495,3.2318707,-2.256605,-1.8063658,-2.9448485,-0.7747125,86
275,-3.915114,0.8919297,-1.8414652,-1.8063716,-3.201834,0.18466972,87
276,-1.7450345,-0.2614708,-1.5737836,-1.7858971,-2.5663834,2.5032644,88
277,-1.6824272,-1.780366,-0.21450835,-1.373512,-2.9321842,1.1397727,89
278,-0.14344561,-3.1053278,-3.2432704,-0.78388464,-2.3780057,-1.5009491,90
279,-1.0630147,0.3769498,-0.7298357,-1.3166311,-2.7448342,-3.5113368,91
280,-2.456065,0.024133265,-0.78452456,-1.2108963,-2.762659,2.1750798,92
281,-2.9654438,1.0958997,-0.66765547,-1.6455994,-2.7878172,1.1802464,93
282,-1.3451993,-2.4991245,-1.4252563,-0.2379914,-2.7902863,-2.3080897,94
283,1.9073611,2.3359866,-2.2343838,-2.0269012,-2.2898343,0.003924206,95
284,-2.61888,4.4109735,-1.0736383,-1.5213892,-2.7690558,-2.5284774,96
285,1.338341,2.634356,-1.4878484,-0.8026271,-2.724852,-0.62527883,97
286,-1.1679963,2.5236373,-0.9885499,-0.17009048,-2.3685641,-1.5606002,98
287,-0.9665568,-1.2460644,-1.879896,-1.2627558,-2.710132,-0.4026768,99
288,-0.727744,0.1498403,-0.7611841,-1.153481,-2.4172907,-0.33122998,100
289,0.044493295,-3.8770475,-1.41377,-1.4853897,-2.2374504,2.0224984,101
290,-0.85879034,2.3071728,-2.5812454,-1.5488242,-2.493361,1.9362041,102
291,-1.2419254,-1.24198,-1.8863907,-1.4094875,-2.505548,-4.895913,103
292,-1.9591134,-0.7289852,-2.6581352,-1.7768102,-2.7156904,-0.010525361,104
293,-1.675813,2.8943825,-1.7469108,-1.229777,-2.9600587,1.96865,105
294,-1.2732586,-1.1038839,-1.161789,-1.1655596,-2.682554,0.63367647,106
295,0.09033215,0.29581404,-3.3971105,-1.4126036,-2.3633914,1.3622715,107
296,-1.1227278,1.7293842,-1.9477158,-1.4433784,-2.1781805,-1.5410485,108
297,-3.711134,-5.3176813,1.7051599,-1.7716177,-2.7454052,0.86372983,109
298,-0.7642307,0.74956745,-2.5900266,-1.2564785,-2.3540764,0.099461555,110
299,-1.3890641,0.8710346,-1.7041208,-1.3448001,-2.676397,0.77479386,111
300,-3.6030111,0.39751285,-0.61387616,-1.7504238,-2.6372485,-1.6435962,112
301,-2.188645,-0.045891084,-1.2433295,-1.7037617,-2.9550807,-2.853835,113
302,-0.73589164,1.6065934,-1.166697,-1.057689,-2.9186587,-1.7342535,114
303,-0.3665864,1.286524,-1.75737,-1.6299657,-2.451505,-1.993819,115
304,-1.1180809,-0.29970968,-1.3270688,-1.1410251,-1.7362542,-3.0083098,116
305,0.62915313,-0.14324157,-2.5151849,-1.3908662,-2.306969,-4.807042,117
306,-0.92397225,1.3855169,-1.4588592,-1.2516853,-3.1020422,0.37706542,118
307,-0.7510877,3.934215,-1.03202,-1.3083985,-1.9916382,-2.5761046,119
308,-1.7899286,0.66919076,-1.8026905,-1.2576585,-3.1467617,0.09916633,120
309,-3.467674,-4.7239037,-2.628459,-1.3177254,-2.1449242,1.68789,121
310,0.15232658,-1.208709,-0.8374611,-0.76476514,-2.6692917,2.9931288,122
311,1.5231253,0.8390595,-0.5354863,-0.6640982,-2.4905958,-1.6386077,123
312,-3.2111998,1.0119549,-2.691545,-1.8716959,-2.306553,1.9126977,124
313,-1.4917337,-1.6668425,-1.1898865,-1.4944758,-3.019717,3.9943616,125
314,-4.1550617,0.92649055,1.0518327,-1.4232261,-2.5552955,-6.4852715,126
315,-0.74686575,1.1700692,-2.0326934,-1.0896763,-2.451528,-4.187787,127
316,1.0538789,3.1131892,-2.7575817,0.99246347,-2.145029,1.6255662,128
317,-4.2416673,-4.34476,-0.29400945,-1.8924859,-2.8578238,1.1676702,129
