,locs0,locs1,locs2,locs3,subject
138,-0.4042946,1.0263082,-1.2515334,-0.6528662,138
139,-0.71810025,-0.83871555,-2.1204786,-2.1784992,139
140,-0.43941724,1.4599497,-1.6283643,-3.043129,140
141,0.5515863,1.2512422,0.06748819,0.28744376,141
142,-0.7992859,1.4941722,-2.5004697,-0.4272254,142
143,-1.7047622,1.2835813,-2.6697752,-2.7275245,143
144,-0.55888444,0.81972104,-1.6582102,-2.1574934,144
145,-0.9058079,-0.173078,-2.1919744,-1.9810288,145
146,1.0031072,0.4594546,-2.2197037,-2.068801,146
147,0.8946103,0.71010756,-0.966607,-2.004725,147
148,-0.47247648,0.54258937,-1.2004269,0.11102343,148
149,0.09902623,1.5574329,-1.6133726,-0.077540934,149
150,-0.1468642,-0.08351612,0.21761411,-1.4007127,150
151,-0.38142312,0.5034242,-1.3084737,0.05036466,151
152,-2.1583526,-0.08981323,-1.6799464,-2.8946927,152
153,-1.442373,-0.51456845,-1.0221889,-2.051678,153
154,-0.7624775,0.46854606,-0.38095212,-1.9570715,154
155,-0.819916,0.70085794,-2.5458443,-3.1332753,155
156,0.68448514,-0.62736595,-1.824098,-2.7009172,156
157,-0.7914659,0.9615139,-2.8270864,-2.5998554,157
158,0.9377573,0.7826975,-0.88297653,-1.7763631,158
159,-0.69515467,-0.12644069,-1.2964022,-0.49190864,159
160,0.95751786,-0.045588642,-1.3957345,-1.3811972,160
161,0.49761108,-0.927667,-1.7035775,-2.524986,161
162,-1.2428137,0.10899836,-2.209139,-1.58011,162
163,-0.8591234,-0.8017113,-1.2231858,-2.6497636,163
164,-1.5600061,0.704182,-2.0597425,-2.6822042,164
165,0.35528415,-0.5147573,-1.6509488,-1.2920886,165
166,1.7814642,0.86891246,-1.3687367,-2.555293,166
167,-0.35210663,0.41156948,-1.5289065,-2.269786,167
168,0.0953266,0.02811575,-1.4781611,-0.8781262,168
169,-0.9328414,0.24531159,-0.73676324,-0.5771751,169
170,-0.81681955,0.21277058,-2.4083476,-2.8133578,170
171,1.880287,0.22132862,-0.52938545,-2.8410835,171
172,-0.034132935,1.126422,-0.3450147,-1.4684411,172
173,1.1963346,0.61153823,-0.70077515,-1.4895136,173
174,-1.597197,0.3547353,-0.9864043,-2.1265397,174
175,-0.9519627,0.0867157,-2.058352,-2.1256251,175
176,-1.2824383,0.21099594,-1.8048686,-1.9720285,176
177,0.61239314,0.18729165,-0.76657766,-0.55405617,177
178,0.49403954,1.2620523,0.1602189,-0.5191045,178
179,0.45747676,-0.054613054,-0.61218876,-0.72862893,179
180,-0.57816565,-0.13191223,-1.1524736,-2.131435,180
181,-1.6627171,0.094583824,-1.947606,-2.6245487,181
182,0.63202107,0.73551416,-0.26391262,-1.940351,182
183,-1.3333608,1.8994591,-2.1224048,-2.1637676,183
184,-0.09407285,0.26586002,-0.41264635,-0.5550715,184
185,-2.039411,1.0408511,2.4574916,1.2018694,185
186,-1.0603155,0.56920207,-0.37230432,0.019478843,186
187,1.0097729,0.6704657,-1.9408026,-1.646332,187
188,0.24312927,0.66386557,-0.54030144,-0.21286869,0
189,0.8485753,0.63974774,-0.58529925,-0.0061247647,1
190,-1.2750744,1.4558178,-2.175665,-2.987197,2
191,-0.42864344,-1.8642194,-2.3922236,-2.2560077,3
192,0.7078452,-0.25868285,-1.372782,-1.1631558,4
193,-0.9192869,-0.8051406,-0.7827438,-2.6197083,5
194,0.44276673,0.12352744,-1.1394155,-1.097856,6
195,-0.35613608,1.342979,-2.245565,-1.9280577,7
196,0.25570884,-0.53182495,-1.9415554,-0.51844555,8
197,-1.4573565,-0.8885945,-1.0556096,-1.3310608,9
198,-0.15417153,0.5862525,0.70821255,0.15847239,10
199,0.32897943,-0.08423617,-1.4846274,-0.49365085,11
200,-1.3347789,-0.32109284,-0.36681575,-0.71546525,12
201,0.1760292,1.088852,-0.22887994,-0.7697685,13
202,0.04670895,0.040258616,-0.7448518,-1.7942836,14
203,-0.6859899,0.67577565,-0.8776357,-1.2970341,15
204,-1.1179353,-0.7387191,-0.32504123,-2.8276763,16
205,-0.49211085,0.6252291,-1.3365718,-0.68375486,17
206,1.005469,0.93026054,0.9611591,-1.6933836,18
207,-0.5695847,-1.0409935,-2.1741638,-2.1918957,19
208,-0.48505494,-0.91495633,-2.3722928,-2.142909,20
209,-1.2128961,-0.062034994,-1.4061652,-2.0091045,21
210,-0.9792769,-0.5981651,-1.217517,-1.342541,22
211,0.6625862,-0.05557081,-1.6924736,-0.24336283,23
212,-1.7597518,0.85345864,-2.1702363,-1.4959474,24
213,0.7554016,-0.3832616,-0.9471675,-0.9958135,25
214,-1.5360101,-0.26371974,-2.547093,-2.361107,26
215,-0.3919187,1.0611513,-0.039853245,1.2560855,27
216,-0.8994657,0.7502246,-1.8472432,-2.2639918,28
217,0.26932412,-0.47434247,-1.7222122,-1.9846097,29
218,-0.1628893,-0.029862009,-0.50886166,-2.1743,30
219,-0.3621571,-0.8502345,-2.2586641,-1.9032605,31
220,0.499784,0.5260598,-2.1520224,-2.1910818,32
221,-0.24315226,0.652832,0.10854101,-2.8221512,33
222,-2.5865326,0.62868506,-1.6127273,-3.387781,34
223,0.4535628,-0.07408261,-0.8770926,-2.4626126,35
224,-0.82091594,1.3152019,-1.1178823,-2.862329,36
225,0.66635484,-0.13636743,-0.8842993,-2.3923562,37
226,0.015936613,-0.9739137,-1.8218582,-1.5270663,38
227,-0.6948004,-0.17818296,-0.43891537,-2.0812316,39
228,1.2237809,1.2342646,-1.3267276,-3.140802,40
229,-2.993665,0.80534124,-1.5692515,-2.5222316,41
230,-0.8557037,-0.54731643,-1.5109888,-1.9169831,42
231,0.14124113,0.31489125,-0.8750975,-0.74583495,43
232,-0.14190197,1.0721025,-1.9908797,-1.8129137,44
233,-1.2188935,0.2591657,-1.0440027,-1.4226348,45
234,0.020476442,-0.1162529,-1.4470756,-1.560938,46
235,-0.110517934,0.5269161,-0.07172084,-0.8136214,47
236,-0.20846379,-0.07827121,-1.1356124,-2.24657,48
237,0.54901373,-0.042836294,-1.6466868,-1.6756582,49
238,1.2179753,-0.08574808,-1.4795153,-1.5301807,50
239,-0.40741384,0.8022769,-2.8538134,-2.1010504,51
240,-1.9260252,0.3048477,-0.05859828,-1.2479784,52
241,-1.0319016,-0.22233385,-0.9121955,-1.7256943,53
242,0.851888,-0.03404957,-1.0238526,-2.0923963,54
243,-1.1812308,0.4891225,-2.7184148,-1.0418632,55
244,-0.652443,0.6339329,-0.18836528,-0.7824497,56
245,1.1166155,-0.6726509,-0.6739489,-2.2185163,57
246,-0.1332815,0.32948878,-0.6578749,-1.0423355,58
247,0.8933685,-1.1938604,-3.320037,0.12157172,59
248,-0.69196594,0.92118204,-1.5339324,-1.4326401,60
249,-0.53977275,-0.22560395,-0.61899346,-0.7491777,61
250,-0.12249032,1.2682027,-2.1762872,-1.4222517,62
251,-0.5236356,0.6538113,-2.1498623,-1.036384,63
252,-0.5162515,0.14251961,0.113598496,-1.6160825,64
253,0.63983387,2.0075595,-1.6293883,-1.3989811,65
254,1.652607,-0.48904932,-1.4881282,-0.96481687,66
255,1.2836672,-0.64415735,-1.4518201,-1.0299897,67
256,-1.5171918,-0.69533634,-2.174059,-1.1371465,68
257,-2.4584336,-0.2108719,-1.7859725,-2.0944297,69
258,0.19482651,0.44961536,-0.7348927,-1.7743995,70
259,-0.26642072,-0.13021761,-2.0292227,-2.2895737,71
260,-1.146156,1.5618383,-1.7257246,0.10793832,72
261,-0.0074171424,-0.41998637,-1.3528286,-2.085219,73
262,-0.7809228,-0.21313936,-0.40981674,-0.5992338,74
263,-2.0483499,1.6150601,-1.5265015,-1.3174655,75
264,0.5806524,-0.11404386,-1.0784626,-1.4464958,76
265,-0.23739702,1.2223809,-2.2870367,0.46738765,77
266,-0.39031637,0.2922477,-1.7921958,-1.5306754,78
267,-1.3202837,0.5603409,-1.8829598,-1.7212114,79
268,0.21140489,-0.23031078,-0.87136227,-1.8459259,80
269,-1.3010738,0.9239565,-0.91428626,0.63506323,81
270,-1.6360881,1.3363584,-2.2996264,-2.9515855,82
271,-0.12312338,0.4612553,-1.4549484,-1.385009,83
272,-0.62036484,1.5915046,-2.8895857,-2.7419925,84
273,-0.39903533,-0.5623063,-2.4062872,-1.3947148,85
274,-0.7490797,0.0031900406,-1.1173043,-2.4221256,86
275,-0.4836324,-0.11017118,-0.83005685,0.36911282,87
276,-0.7154591,-0.77248037,-1.337513,-2.6723204,88
277,-1.3209679,0.16914725,-2.0542974,-2.9866123,89
278,0.6398249,0.016506314,-1.7139364,-0.53817576,90
279,-1.1231096,0.52209,-1.9850907,-1.2949343,91
280,-0.06971115,1.1301349,-2.1498868,-3.1036086,92
281,-0.03544295,-0.24313742,-0.33876044,-1.3304484,93
282,0.13655472,0.17785141,-1.0674367,-0.04571411,94
283,-0.90875936,0.2968611,-0.32420772,-1.0109619,95
284,-0.469613,0.92675185,0.03947693,-0.74837285,96
285,0.7964666,-0.7682717,0.0248871,-3.0666933,97
286,0.18975203,1.5754898,-0.48336732,-0.8813197,98
287,1.0061462,0.21232307,-0.87291473,-0.38738072,99
288,-0.26114064,-1.940174,-2.6489847,-2.1415648,100
289,0.057127714,0.43838647,0.27941477,-0.19447339,101
290,-1.7811697,1.4587528,-1.3297281,-1.6896154,102
291,0.04579431,-0.729666,-2.7069468,-1.3747389,103
292,0.30499023,-0.4602288,-1.5403438,-1.99772,104
293,0.013848543,-0.51361465,-1.474944,-1.343441,105
294,-2.885159,1.4820168,-1.7195557,-2.8736193,106
295,-0.9045715,0.3050455,-1.5467262,-3.109314,107
296,-1.1565641,0.22027382,-2.072331,-2.133878,108
297,-0.4138388,-0.324268,-2.2014515,-0.2244026,109
298,-1.0652821,-0.66170764,-1.8094878,-1.8814934,110
299,-0.3805117,-1.008934,-1.5386885,-1.9872715,111
300,-1.291503,0.33624822,-1.3399034,-1.8967702,112
301,-0.17299736,0.5426371,-0.20401797,0.7094049,113
302,-0.62964666,1.1848085,-2.0952597,-3.131845,114
303,-0.47391108,1.5511519,-1.886507,-2.6487703,115
304,0.078499734,-0.05900705,-1.9843944,-2.5738797,116
305,0.37049717,1.6602877,-2.019815,-1.5317038,117
306,-1.3786035,-0.52157,-1.8813003,-1.8998649,118
307,-2.3718147,1.9118543,-1.8447278,-2.7163005,119
308,-0.7580006,0.19763678,-1.1186304,-2.197715,120
309,-0.84497523,0.5896419,0.58180624,0.18303801,121
310,-0.41447067,1.5015557,-1.390714,0.035801053,122
311,-0.27831066,0.38916317,-3.0815256,-3.7273862,123
312,-0.044677634,-0.31144732,-1.413661,-0.45379907,124
313,1.4533273,-0.331539,-1.4297078,-2.1205015,125
314,-0.17044538,-0.9437293,-1.8143955,-1.6287725,126
315,2.0145588,-0.6285084,-0.25578603,-2.8128898,127
316,-1.2126561,1.1053526,-2.138513,-1.8790958,128
317,-1.1058517,1.3581386,-2.6655524,-3.0864568,129
318,-0.93922216,-0.19951479,1.2344797,-1.1841195,130
319,-1.5986254,0.7981862,-2.560196,-0.40045613,131
320,0.8408293,0.76811254,-1.5963079,-0.687575,132
321,-0.9546093,0.027970135,-1.6388631,-1.9345666,133
322,-0.22371641,-0.77179015,-1.1993103,-2.490967,134
323,-1.8571715,1.0214214,-0.59405506,-2.1258764,135
324,0.36434448,1.288015,-0.27197155,-0.22461066,136
325,0.15095155,0.518646,-1.0594659,-1.4261417,137
326,0.9396385,1.0777193,-1.0141659,-2.0216641,138
327,-0.2643615,0.24395931,-1.298849,-2.2117653,139
328,0.61987865,1.2137003,-1.9747608,-2.415219,140
329,0.03768888,0.52612805,-0.2119331,-0.6973485,141
330,2.1063366,1.5142338,-2.8404062,-0.3123564,142
331,-2.1344242,1.4048686,-2.035522,-2.1856918,143
332,-0.99125457,1.220068,-1.9206457,-2.9916859,144
333,-1.4251668,0.5266537,-2.0368161,-2.2867608,145
334,-0.28405184,1.3498877,-1.0451059,-2.287547,146
335,1.4481838,0.1379652,-1.2641779,-2.2693908,147
336,-0.7269014,0.24425185,-1.1844124,-0.33811173,148
337,-0.71644866,1.9718113,-1.3650335,-0.1211755,149
338,0.08145938,-0.54712886,-1.1003318,-0.67825484,150
339,-0.10338877,-0.20917577,-1.9915309,0.0081420075,151
340,-0.7207625,1.1374271,-2.7388391,-2.5751593,152
341,-0.7320776,-0.51742244,-1.3881949,-2.4331758,153
342,-0.58510077,-0.08283408,-0.6910991,-1.9320165,154
343,-0.9854079,0.6950618,-2.1937075,-2.7451246,155
344,0.40206605,0.09222689,-1.6189636,-2.1984332,156
345,-1.2554295,0.15002692,-2.6281106,-2.7410455,157
346,1.9456774,1.0600672,-0.53123456,-2.8055267,158
347,-0.6503801,0.05946871,-0.59675837,-1.3738194,159
348,-0.15696386,-0.1887646,-1.2991704,-1.9990952,160
349,0.29767066,-1.1845018,-1.8000935,-2.1927297,161
350,-1.8915851,0.25236428,-2.3019402,-1.760221,162
351,-0.64609534,-1.3278542,-1.8454083,-2.3525038,163
352,-0.86376905,1.0101302,-2.1108012,-2.1751537,164
353,-0.47539485,0.17549151,-0.47420615,-0.88701665,165
354,0.8072329,-0.14356571,-1.7281955,-2.618562,166
355,0.2829251,1.039736,-1.5270071,-1.4927727,167
356,0.81391746,-0.64880687,-2.3132565,-1.5608745,168
357,-0.4090953,0.40388322,-0.9256438,-0.28907907,169
358,-0.8030405,1.5030136,-2.9439287,-2.165359,170
359,1.8077544,-0.12859465,-0.8696147,-2.5598426,171
360,-0.0514182,0.5540453,-0.6965092,-1.8566891,172
361,0.5332556,0.7264013,-0.8262902,-0.5918272,173
362,-1.4318149,-0.5555331,-1.752897,-2.1808758,174
363,-0.7727329,1.2015553,-1.6375389,-2.4049034,175
364,-1.9206641,-0.17414147,-2.3108947,-2.4485302,176
365,0.7411852,0.11415757,-0.72041756,-0.26566184,177
366,-0.0715642,0.5806952,-0.4079731,-0.55349576,178
367,0.7509181,-0.060156263,-0.47326168,0.045359492,179
368,-0.5078081,0.60968673,-1.0554386,-2.02904,180
369,0.61678004,0.62943065,-2.6793838,-1.938654,181
370,0.6395764,1.4390042,-0.2827788,-1.7642211,182
371,-1.4924854,1.5253218,-2.2310598,-2.651656,183
372,-0.6086272,0.6001087,0.9199081,-0.041415304,184
373,0.2997733,-0.04174018,-2.1018026,0.237863,185
374,-0.23717868,0.6145911,-0.97791666,-0.35960555,186
375,0.880443,1.4353983,-1.47375,-2.220018,187
376,-0.24288738,0.52188444,-0.58411837,-0.026748836,0
377,0.0031662285,0.49147382,0.10214293,-0.04833126,1
378,-1.3704326,-0.8647785,-1.8585544,-1.7093139,2
379,0.33772865,-1.7765368,-2.3872972,-2.3893483,3
380,0.905521,-0.12146922,-1.332405,-1.4625564,4
381,-1.3557988,0.109479964,0.09748453,-2.2261248,5
382,-0.9857062,0.70604664,0.13653755,-1.884446,6
383,0.011664748,0.55248183,-1.7324072,-2.0283628,7
384,1.009815,0.284627,-1.6370347,-0.32540187,8
385,-0.19400048,0.38140357,-1.9146917,-0.6725787,9
386,-0.43817294,0.2939685,0.19721252,0.23361558,10
387,-0.0798682,-0.094926454,-1.0426794,-0.6290972,11
388,1.2236369,-0.13305199,-1.9988158,0.16928756,12
389,-1.0164566,0.18249702,-0.5435251,0.10451913,13
390,-0.19376212,-0.57281363,-1.5706795,-1.622139,14
391,-0.31080276,0.13833287,-1.1373384,-1.4235628,15
392,-0.045859605,-0.35585475,-0.35931093,-2.2944398,16
393,0.005735904,-0.031060308,-1.9172668,-1.6872032,17
394,1.5089618,0.25492036,-0.30892506,-1.2167933,18
395,-0.055872083,-0.29776543,-1.8836137,-1.8545581,19
396,0.5066148,-0.42757004,-2.126107,-2.5442464,20
397,-2.6382585,1.3665913,0.87472665,-2.3899875,21
398,-0.65838075,-0.0703097,-0.41898295,-2.1024704,22
399,-0.24236542,0.55531013,-1.0233968,0.2996189,23
400,-1.2823724,-0.5807121,-2.0793743,-1.4522833,24
401,-0.025053024,-0.23913924,-0.6297026,-0.5091105,25
402,-1.1217201,-0.33910435,-2.5236764,-2.6157513,26
403,-0.44861817,-0.021371901,-1.8421983,0.7775419,27
404,-0.010255486,0.2869634,-1.8874538,-1.8921919,28
405,-1.0532373,0.08375825,-0.5286838,-2.3142798,29
406,0.015191466,0.11242329,-0.94132954,-1.9108679,30
407,-2.0496104,-0.9535889,-1.7739794,-2.0576344,31
408,-1.074489,0.64319944,-1.4244057,-2.8223212,32
409,0.73182034,-1.1283085,-1.7888482,-2.808353,33
410,-2.7562265,0.8605628,-2.537562,-2.3296728,34
411,1.454922,-0.25447822,-1.7349955,-1.5697727,35
412,-0.6829831,0.3776725,-2.126752,-2.5368032,36
413,1.0931695,-0.5294423,-1.5052165,-1.274091,37
414,-0.17465055,-0.84113026,-1.8276424,-1.7613833,38
415,-1.0857098,-0.8812968,-1.2441928,-1.4927046,39
416,0.7534102,-0.19334984,-1.343056,-2.8193088,40
417,-0.39027488,0.43429312,-1.3500443,-2.7893982,41
418,-0.096993715,-1.2977785,-2.2845802,-2.2520747,42
419,-0.1812028,1.2572591,-0.20951787,-0.23852733,43
420,-0.40435302,0.48960102,-1.8117003,-1.569884,44
421,0.26164117,0.060488462,-1.037477,-1.9936001,45
422,-0.13080949,-0.04379613,-1.6638148,-1.3587408,46
423,-0.5477533,-0.6480563,-1.63092,-0.74568146,47
424,-0.04173404,0.6606225,-0.9291972,-3.324943,48
425,-0.24413717,-0.70097136,-1.7610495,-1.3852131,49
426,-0.07343103,0.24371246,-1.4869336,-1.3640063,50
427,-1.0957634,0.3839915,-1.490265,-3.090199,51
428,-1.4785693,-0.38983595,-1.2219322,-1.0223801,52
429,-0.31402063,0.069413215,-2.036138,-2.0160604,53
430,0.8792971,0.01744634,-1.4953592,-2.0418801,54
431,-1.7916795,0.8147953,-0.8738632,-2.0126185,55
432,0.58459014,0.16872157,-0.9096976,-0.7115352,56
433,1.1377963,-0.40430358,-0.25256744,-2.6036735,57
434,0.84644496,0.53622925,-1.0544168,-0.18294358,58
435,0.8592366,-0.23575068,-1.0800492,-0.70599663,59
436,-0.008622646,0.4111728,-1.6227112,-1.2545922,60
437,-0.9638659,-0.040410064,0.458104,-1.6565652,61
438,-1.1308995,1.5658815,-2.1325417,-1.2327738,62
439,-0.38415176,0.7631814,-1.360789,-1.862678,63
440,-0.2521999,0.17303903,0.27973244,-1.6071304,64
441,0.11620684,1.4642115,-1.2363286,-2.0487971,65
442,0.77509433,-0.0732356,-0.7164706,-0.22666562,66
443,1.321948,-0.3997147,-1.5861166,-1.4498028,67
444,-2.1660376,-0.7180102,-1.434351,-1.1883507,68
445,-1.2549353,-1.25547,-2.0886662,-2.5802379,69
446,0.5929568,0.9711708,-0.63263553,-0.96561587,70
447,0.19812799,-0.24896163,-1.907908,-2.137538,71
448,-0.8813927,1.7961044,-0.8445284,-0.10976127,72
449,0.05068344,-0.27609462,-1.6656244,-1.2483492,73
450,-1.0310627,0.01167416,0.18098712,-1.2685103,74
451,-1.6799395,1.6856362,-1.4217539,-1.4079684,75
452,-0.16756597,-0.4144896,-1.0894562,-2.383594,76
453,-0.124385655,1.5291194,-1.220223,0.43694726,77
454,-0.8476869,0.35754848,-1.1987348,-2.0915565,78
455,-2.4341917,0.67716014,-1.9135898,-1.9000964,79
456,-0.45897588,-0.010675877,-0.44101173,-2.2214868,80
