,locs0,locs1,locs2,locs3,subject
99,-0.33748454,-1.8018599,-0.027815878,0.17790252,99
100,-1.2469513,-0.47489023,-1.7493007,0.83191764,100
101,0.064974904,-1.1835157,-1.59109,1.5009432,101
102,1.4500184,-0.42019776,-0.44062924,1.3789451,102
103,-0.65539414,0.86679137,-1.7823242,0.7429495,103
104,-0.88950586,0.024926998,0.15358783,0.78217953,104
105,-0.5192801,-0.26347125,-0.7718209,0.69954157,105
106,-0.35684755,0.65578645,-0.77048916,1.2052343,106
107,1.043916,-0.95936,1.1210648,1.3434318,107
108,1.0099691,-0.3826406,-1.350268,1.7965441,108
109,0.23099582,0.33880037,0.36466098,3.0398006,109
110,-0.08497846,-1.5203863,0.5136837,0.2448135,110
111,-0.29081434,-0.28668422,-0.28975385,1.510588,111
112,0.3917547,-0.19544944,-1.0133989,2.092893,112
113,0.46014065,-1.263385,-0.23922043,0.948642,113
114,-0.9417,0.10251242,-0.15933508,-0.7757835,114
115,-0.92304635,-1.4393228,-0.52492595,0.07967216,115
116,1.8360524,0.30403164,-1.3006611,0.6385485,116
117,0.87465847,-1.8601563,-0.7208561,0.70863,117
118,1.4928148,-0.12689914,-0.98233837,1.3478957,118
119,-0.1208567,1.2049135,-0.5097187,0.58417106,119
120,0.99708796,-0.5014864,0.3684914,2.1080196,120
121,1.615519,-0.22939742,-2.159872,-0.1327405,121
122,0.35605407,-1.0978881,-1.0703766,2.0484712,122
123,-1.5858986,-0.027355134,-1.6051129,0.4871316,123
124,-1.2945281,-1.176554,-0.22737664,1.4382613,124
125,0.29992658,0.6907561,1.3575397,1.6601844,125
126,1.322786,-0.7057618,1.4389305,1.2335854,126
127,-0.8266388,-0.5259812,0.42352808,1.3755792,127
128,1.2872478,-0.88987297,0.40040052,1.964684,128
129,0.64750177,-0.3164634,-1.5799128,1.8620253,129
130,0.8399155,-1.5524002,0.4111489,0.7569518,130
131,0.83687943,-0.04727471,1.1806382,2.8181913,131
132,0.559203,-0.51410943,-0.9622576,2.0918145,132
133,0.3086768,-1.3484728,-1.1116475,0.26554927,133
134,1.0045977,-1.2849166,-0.0126105845,1.440247,134
135,0.5573387,1.3219434,0.8505474,2.0166202,135
136,0.73617685,-0.61934674,-1.4271977,-0.112439394,136
137,2.083209,-0.7652964,1.5188435,1.803792,137
138,-0.14665067,0.030203968,-0.1799155,1.3463647,138
139,-0.2990347,0.9050938,-1.1942734,1.8050311,139
140,2.2366881,-1.4166052,-0.8215563,1.1099613,140
141,0.22135532,-0.08228144,-1.4239591,0.7826532,141
142,1.0690999,-1.0091668,1.2784612,1.1428376,142
143,-1.515557,0.47989497,1.4089441,0.09741384,143
144,-0.21659996,0.37900895,-2.4869342,2.3952107,144
145,0.87614673,-1.4348599,-2.250088,1.4951596,145
146,0.4467612,-1.4237192,-3.3976498,-0.36948806,146
147,0.17616016,-0.57242036,0.79335487,2.3114479,147
148,0.73477936,-1.5712206,-1.3836824,0.39144832,148
149,-0.6428912,0.535026,-0.14162797,0.71223295,149
150,2.2566266,-0.52656305,0.10646908,1.8585978,150
151,-1.8061049,-0.728861,-0.41945755,2.1921947,151
152,1.1089228,0.15687472,-0.24025688,1.4016726,152
153,0.041566133,-1.53369,0.35862103,0.4467134,153
154,1.496556,-1.5760944,-1.3688737,0.8491987,154
155,1.1616757,0.40454495,0.76869476,0.8737543,155
156,1.8707497,-0.22493297,0.76528716,2.7753568,156
157,1.2144783,-0.9740304,0.5912193,0.47418773,157
158,-1.1459384,-0.604303,-0.33719313,1.1852202,158
159,0.5480639,0.26877403,0.22276247,1.2007414,159
160,0.55761683,-0.48457605,-1.8077583,0.48223186,160
161,1.2402558,-1.1412604,0.69808984,1.0637925,161
162,0.5824929,-0.047638625,-1.3942322,0.47117573,162
163,0.54087037,-0.040134132,-0.5107336,1.9425669,163
164,0.46869874,0.99587864,-1.2260591,0.7958873,164
165,0.17822546,-1.1170675,-1.2500865,1.3951886,165
166,-1.3123237,0.049298577,-0.037325457,0.7026385,166
167,-0.3846256,-1.2640541,0.21680757,1.0190711,167
168,1.2513192,-0.97544694,0.36243248,1.55553,168
169,0.9498992,-0.74300843,-0.8698029,-0.06302881,169
170,-0.24834853,-1.5891823,0.66345006,0.3601231,170
171,0.76430297,-0.92843515,-0.044280276,1.2223208,171
172,1.9587959,-0.7657796,1.7136045,1.8035979,172
173,1.208685,-0.6409781,-0.35617143,2.7081077,173
174,-1.0809647,0.64311457,-0.41667828,1.2826086,174
175,1.7244754,-0.4434629,0.1948226,2.980022,175
176,0.47154498,-2.1111941,-1.3136623,1.1128218,176
177,0.45893645,-1.3848765,0.026298463,0.61318004,177
178,-0.085351884,-0.60959095,-1.0767049,0.51830316,178
179,-0.11082515,-0.1043514,-0.5906398,0.54594237,179
180,-0.9953027,-1.9687979,-1.7998291,2.046433,180
181,-0.8346413,-0.1481952,2.4044976,1.4446056,181
182,1.8703012,-1.6529284,-0.039325774,0.52282286,182
183,0.943748,-1.4037452,-0.22736606,1.1637027,183
184,-0.9334097,0.24685574,-1.3214684,0.9050634,184
185,-0.7159436,1.3819015,0.5783392,0.88923883,185
186,1.0758936,-0.65159434,-0.7810938,1.1437027,186
187,0.77274525,-1.1910965,0.6964489,0.5419642,187
188,0.6284875,1.0770781,-0.1705659,0.49187,0
189,0.14668651,0.1360926,0.21024664,0.39264664,1
190,0.60407597,-0.78018904,1.8710085,0.45901328,2
191,1.2955084,0.3291546,-0.79575294,1.7395707,3
192,0.40844563,1.0913868,0.2347247,1.2815306,4
193,0.31200576,1.2008886,-0.5280439,-0.18168831,5
194,1.4363486,-1.5349504,0.19540966,1.2563301,6
195,0.05236858,-0.64796305,-2.5993195,1.1621135,7
196,2.0122843,-1.1044128,0.72045743,1.7976995,8
197,0.40628576,-0.07700923,0.5196614,0.89259565,9
198,-0.045499325,-1.6050177,1.0428011,-0.31379187,10
199,1.1421707,-0.9816915,0.47603506,1.3747133,11
200,0.39988267,0.81226933,-1.1885287,0.86898524,12
201,0.98006487,-0.9524042,-1.9342473,1.3105001,13
202,0.88289833,0.17581736,-0.24560389,0.60623205,14
203,1.2768943,-0.74475145,-1.3790054,1.906559,15
204,1.2945454,-1.4119388,-0.8069287,1.629258,16
205,0.24190855,-0.57450473,-0.21342391,2.5771704,17
206,0.04692395,-0.13461682,0.17748316,-0.285515,18
207,0.11938611,-0.6680609,0.55884624,1.024488,19
208,1.0733823,-0.7199787,0.28276396,2.7946882,20
209,1.4049338,-0.76537144,0.11418477,1.3550079,21
210,0.40159672,0.36505407,-0.16033089,0.98229146,22
211,0.36115652,-0.9481646,1.427752,1.4235923,23
212,0.53460103,-0.33003646,-0.6806067,-0.19160998,24
213,0.49591383,-1.366758,-0.16955352,0.7823638,25
214,1.0674467,-1.0889636,0.2058796,0.56447864,26
215,0.4324113,-2.0189972,-0.6794685,1.26603,27
216,-1.0251677,0.72556615,-0.80798185,0.8883845,28
217,-0.95265126,-1.0555665,-0.7924544,0.8431325,29
218,0.7548132,-0.7716849,-1.342335,0.3043308,30
219,0.993561,-1.7083635,0.29860586,1.2366966,31
220,1.5710915,-0.42476296,1.2531278,1.5987948,32
221,-0.31880197,-0.48285964,-0.7569133,-0.19999796,33
222,0.0014750957,-1.0645392,0.8220696,0.54040027,34
223,-1.9728587,-0.62451357,-0.60838133,0.83701026,35
224,0.8861003,-0.38156867,0.66292495,2.3703494,36
225,0.15626556,0.07538988,-0.6413701,0.024413407,37
226,-1.1672467,0.213225,1.3979187,2.438758,38
227,0.93887544,-0.868978,0.5418142,1.5739071,39
228,-0.03877884,-1.5461135,-1.154442,1.3808508,40
229,0.9754755,0.07981777,1.3223363,1.7832004,41
230,0.0758487,-1.009086,-1.7356834,-0.69684994,42
231,0.84978294,0.18655798,-0.78918815,0.7223297,43
232,-0.8991117,-0.3700056,-0.6556961,1.0284637,44
233,0.12298651,0.4684403,-0.64800173,0.63977253,45
234,-0.39153144,-0.9092878,-0.49375287,-0.556867,46
235,1.3313335,-1.0624068,1.1230847,2.0913074,47
236,0.016780078,-1.6065595,-0.7678407,0.19726795,48
237,-0.121379435,0.016395137,0.2807973,0.45497042,49
238,0.97106946,-1.7035798,0.026885688,0.4680834,50
239,1.1292293,0.28484428,-1.0729774,-0.6659773,51
240,-0.18606272,1.523614,-0.73374104,1.0675353,52
241,1.5449373,-0.067261904,-1.5500867,0.9711022,53
242,1.6148778,-0.9711944,1.2360339,0.39691556,54
243,0.9021115,0.74946684,0.71090794,0.66217977,55
244,0.052246153,-0.33684403,-1.24589,0.19846606,56
245,0.03910461,0.16247381,-1.002899,-0.2166624,57
246,0.625605,-0.47933018,-0.07309955,2.3879716,58
247,-0.18806513,0.86092794,-1.1301544,0.3630993,59
248,0.34514904,-1.0414903,-0.8506818,0.92739624,60
249,0.16236833,1.1856053,-0.8183916,0.90648365,61
250,0.2213307,0.06801084,-0.1526454,-1.3203586,62
251,-0.006076932,-2.2272134,-1.5469921,0.4586019,63
252,2.013651,-0.33371198,0.5498057,1.4526713,64
253,-0.28909677,0.8139746,-0.3170549,0.9013142,65
254,-0.8803851,-0.16196352,-0.6482325,0.7835001,66
255,-1.2200725,0.003166616,-1.7088575,1.7808316,67
256,1.531545,0.30052698,-0.24702996,1.2479808,68
257,1.8006499,0.71228224,1.6776464,2.746724,69
258,0.706249,1.1275198,-0.53241754,1.585791,70
259,0.006600827,-0.69499063,-0.40802166,1.0430722,71
260,0.60862386,-0.6655483,-0.4400624,2.3890543,72
261,0.062345147,0.2695933,-0.20154089,2.237489,73
262,0.63392055,-1.5048449,0.17096248,0.68786377,74
263,0.51079166,-1.5876461,-0.15784112,1.0414362,75
264,-1.1339095,-0.34050074,0.65700126,0.46700573,76
265,1.1854147,-0.96719813,0.2754787,1.618171,77
266,1.8957694,-0.18643206,-0.27153945,2.3081384,78
267,0.5053825,0.1884984,-0.29200846,0.8972466,79
268,-0.3892526,-0.48089385,-0.1134671,0.8120297,80
269,-0.02808699,-0.38086435,-2.2594612,0.4785663,81
270,1.4252337,-0.5896221,1.2755835,0.796617,82
271,0.16602838,0.05080982,-1.0872068,0.8526061,83
272,0.7402536,-0.1879678,0.24462795,2.0101993,84
273,1.084348,-0.33805317,1.9734137,2.2393098,85
274,0.3510086,-1.0330524,2.19593,1.4712105,86
275,1.4897069,-1.3580717,-0.69736934,2.3111029,87
276,0.49921617,-0.45866072,0.01069963,0.16247469,88
277,0.8871451,-1.4049733,-0.38414064,0.85882986,89
278,0.018217444,-1.3509338,-0.39032322,1.0247391,90
279,1.5852861,-1.2695208,0.7654723,1.0687261,91
280,-0.74006927,0.12706546,0.32014257,-0.14890523,92
281,-0.40006113,0.5364843,0.85132813,0.4277393,93
282,-0.9712585,-0.18374506,-1.5097444,2.8916886,94
283,-0.09578078,0.94086695,0.95345134,1.4252633,95
284,0.95567346,-0.3940451,-0.7690666,0.10590553,96
285,0.12945828,-0.054968357,-0.9560745,0.082237124,97
286,0.6739665,-0.4321105,-1.1000054,0.85496104,98
287,1.2784727,-1.6569685,-0.73650664,0.55077463,99
288,0.4738283,0.92249846,-2.1030712,1.1618508,100
289,0.42887732,0.37667334,1.8492908,1.5194638,101
290,-0.19638121,-1.4161757,-1.569807,0.83363557,102
291,-1.39362,-0.4105307,-0.9479122,2.3742375,103
292,0.06802875,0.8904726,2.794832,1.6760863,104
293,0.6653903,-0.09794444,-1.9661766,1.7374166,105
294,0.056297004,1.0816803,-2.4439912,0.6149461,106
295,0.48204482,-1.5298686,0.20012406,0.46863484,107
296,0.8430208,0.088353336,-0.07699978,1.9264671,108
297,-0.504658,0.22248471,0.40104306,1.2150766,109
298,0.83753955,-1.5497315,-0.4394994,0.53394663,110
299,1.0984322,0.30766112,-0.035116732,1.3966167,111
300,-0.12716794,-0.18922113,-0.19461365,1.4775219,112
301,1.6711662,-0.8255348,-0.27284354,1.0957049,113
302,-0.14518538,0.67671037,-0.4625392,0.5537688,114
303,0.6097219,-0.8580909,-0.19637847,0.86260927,115
304,0.6431258,-0.1908224,-0.85335606,0.7579696,116
305,1.2399286,-0.8468932,1.4056236,0.8815815,117
306,0.30495813,-0.06156066,0.25694245,2.3498259,118
307,-1.0408399,0.43529165,-1.2992767,2.2509336,119
308,1.4241321,-0.37821108,-0.06000112,1.7771139,120
309,0.30529934,0.066214204,0.9960618,3.334899,121
310,0.45203936,-0.9400471,-0.39183044,2.141835,122
311,-1.7458663,0.1783678,-0.24566007,1.3577745,123
312,0.6202768,0.027290523,1.3680384,2.7334738,124
313,-0.3306904,-0.63622344,-1.5806181,1.039369,125
314,1.0120442,-1.0950122,1.7430129,0.73722374,126
315,-0.2820701,0.058718935,0.06375,0.3219815,127
316,0.07317728,-2.380255,-2.2085974,1.3527172,128
317,0.28291008,-0.43872738,-1.4718593,1.0478538,129
318,0.79622656,-2.0924237,0.5551667,0.38876423,130
319,-0.6550065,-1.0582619,-0.09585363,1.2616491,131
320,0.07784271,-0.811558,-1.5608463,2.387884,132
321,0.34486282,-0.47044748,1.4505221,0.5754427,133
322,1.6596849,-0.92439413,0.5279673,1.1878302,134
323,0.21096721,0.5156654,-1.1381269,1.4237494,135
324,0.8852727,-0.46136332,-1.1403124,-0.15111685,136
325,0.13636357,-1.5741999,0.52751327,-0.044449747,137
326,0.015646026,0.22249258,0.18390206,0.77033705,138
327,-1.0883749,-0.022308528,-0.8213656,0.82781065,139
328,1.3932555,-0.9638799,1.3138742,1.314661,140
329,-0.27383828,0.002712652,-0.34838003,-0.0067454576,141
330,-0.019720554,-1.5703048,0.96403944,0.011194944,142
331,0.33264786,0.62708807,-2.5332837,2.2232163,143
332,-0.8469028,-0.6545152,-2.2454572,1.3244697,144
333,0.20233664,-1.5839152,-2.0630503,0.5672839,145
334,-0.31000882,-1.2844623,-2.05248,-0.27909714,146
335,1.617322,0.43405032,1.70678,2.014845,147
336,0.90794194,-1.0422958,-0.77861035,0.9970628,148
337,1.2516707,1.2764454,-1.5132434,2.4070537,149
338,0.9903356,-0.7770076,0.75592446,1.7221231,150
339,0.07449296,0.8147446,-1.5871986,0.52391946,151
340,-0.0022401214,-0.8719008,-1.4859691,1.6709572,152
341,1.9827318,-0.97503424,0.79485905,1.1629092,153
342,1.2818545,-0.81297636,1.3661939,0.8690015,154
343,-0.08951864,-0.6715669,-0.509045,0.2829088,155
344,0.36564028,-1.3565998,-0.8326832,0.5645345,156
345,0.049754262,-1.572371,-0.40352023,0.11337304,157
346,-0.97464997,-0.10013327,-0.30659035,0.8999214,158
347,0.22548445,0.26953515,1.0537201,0.43515337,159
348,0.6122712,-0.021421373,-0.6679938,1.414835,160
349,0.99502456,-1.8080258,-0.093037486,0.733709,161
350,0.36014026,0.32723314,-0.17960455,1.3200786,162
351,0.722142,-0.055097222,-0.39186597,0.74710864,163
352,0.50693965,1.1014572,-0.12059015,0.8862351,164
353,0.5210855,-0.56607044,-0.22715694,1.2362291,165
354,-0.8900425,0.28324297,-0.5603785,2.5837018,166
355,-0.1869977,-1.1306106,0.7284958,0.9975192,167
356,-0.5973839,-1.9277025,-0.5206296,-0.039332747,168
357,1.1935892,-0.45344627,-0.5909506,0.6820266,169
358,0.4536362,-1.2631593,1.1905386,0.86188376,170
359,0.7848143,-0.87153405,0.33012983,1.2192514,171
360,1.6286523,-0.5209965,1.4768968,1.5252999,172
361,-0.057305396,-1.456141,-1.2782772,1.432276,173
362,-0.4304688,0.7892698,-0.006584704,2.1168141,174
363,-0.45717764,-2.0848765,-1.571634,0.50488484,175
364,0.5548471,-1.1201769,-0.35912517,1.5917002,176
365,0.37861848,-1.6983647,-0.6229651,1.7402825,177
366,0.23869115,-0.32178876,-0.8107172,1.4642324,178
367,-0.7836989,-0.36760736,-0.5099194,1.3260281,179
368,0.7330717,-0.5384971,0.26523235,2.4909885,180
369,-0.7922015,-0.61469185,0.78008246,0.9208052,181
370,0.09295094,-1.461325,1.778763,-0.31442386,182
371,2.1337998,-0.7910542,0.8012433,2.0282946,183
372,-1.5869973,0.9193071,-0.09188074,-0.085642636,184
373,0.3115278,1.0462092,-1.1183085,0.6521615,185
374,0.4235768,-0.4384933,0.3980286,1.9669943,186
375,1.1011342,-0.80462074,1.6685907,0.6194055,187
376,-0.46052396,0.28212935,0.16146499,1.7005284,0
377,0.49741066,1.0700933,1.6537938,0.84186196,1
378,2.0233781,-0.6755308,1.9867738,0.90912,2
379,1.3938689,0.24196829,-0.75897044,1.289509,3
380,0.5815403,0.5525789,-1.7785678,1.1404012,4
381,-0.2911479,0.2894229,-1.2785999,1.3864639,5
382,0.48407406,-2.164998,-0.31603658,0.86226785,6
383,0.058399647,0.16364881,0.29436255,1.9264588,7
384,0.53853744,-0.83512247,2.3049083,0.48775262,8
385,0.3257652,-0.5103272,-0.53826493,0.79048926,9
386,1.4606793,-1.4485978,-0.22660822,1.1689377,10
387,0.1838193,-1.2509379,0.2675239,0.20228386,11
388,-0.5064014,-0.06595963,-0.9242264,1.0200977,12
389,0.96417576,0.26062346,1.2935016,3.2567284,13
390,0.8281454,0.51862276,0.63505846,0.97586167,14
391,1.682168,-0.51279014,-1.3099377,1.402252,15
392,0.18793154,-2.0047762,-0.6590955,0.2575581,16
393,0.045071065,-0.7057556,-0.23403168,1.4884825,17
394,-0.47046816,-0.7782871,-0.46526626,-0.15135516,18
395,0.66763914,-0.2221101,1.2217692,1.0624535,19
396,0.6097807,-0.9233923,-0.480747,2.2330134,20
397,0.3562503,-1.1325305,-0.045905348,0.9926094,21
398,0.49291772,0.14169341,-0.65528095,2.1529837,22
399,1.1498092,-1.8382888,-1.1670619,1.016328,23
400,0.6798097,-0.6349077,-0.9499786,-0.37693113,24
401,1.0097955,0.023964405,1.8293616,2.1439583,25
402,1.7345393,-1.1210072,0.18369734,1.2525799,26
403,0.90410423,-1.553772,-0.07634494,1.5824255,27
404,-0.5518714,0.6357595,-0.14193082,2.0198529,28
405,0.4580774,0.17827615,0.46593055,1.9486253,29
406,-0.56397045,-0.5705873,0.8224957,1.5607929,30
407,0.75853425,-1.8465581,0.29121786,1.7293924,31
408,1.1839706,-0.7243761,0.32794943,1.863267,32
409,0.17543899,-0.05779457,-0.5241925,-0.4024049,33
410,1.7082357,-0.25340784,2.5311391,1.221936,34
411,-1.9244925,-0.31159297,0.81716055,0.91923505,35
412,0.45314768,-0.7351265,-0.106630325,2.489159,36
413,0.33866894,1.1342138,1.4735994,1.1767577,37
414,-0.9230822,0.16534439,-0.42471176,0.537712,38
415,0.43027908,-1.5488333,-0.51036596,0.28052974,39
416,0.5677941,-0.642616,0.49488622,1.8694751,40
417,0.56440055,-0.94195503,-0.7022442,1.3753909,41
418,0.44597882,-0.9766573,-1.4650588,0.14064258,42
419,0.3161418,-0.40241867,-1.681022,1.2500608,43
420,0.23907043,0.45976806,-0.14834252,2.408331,44
421,-0.36103052,-0.27048105,-1.4843562,1.2986858,45
422,1.5398247,0.7904128,1.0522302,0.2377497,46
423,0.5379198,-1.7539933,-0.24908659,0.592357,47
424,1.4489202,-0.9153445,-0.17714006,1.9645425,48
425,-0.22548825,-0.5517041,-0.67967254,0.26687077,49
426,1.0970241,-1.1204734,2.2831516,0.6917499,50
427,0.13764994,-0.009098622,-0.17708641,-0.3482396,51
428,-1.3693279,-0.06940389,-0.38498557,-0.3751111,52
429,0.5740117,-0.70932937,-2.1620672,0.54877114,53
430,0.9748688,-0.9401187,2.0445561,0.8591145,54
431,-1.0662817,-0.332115,0.72445536,-0.49297398,55
432,0.8346611,0.30804843,-0.33742782,1.1033475,56
433,-0.62494254,0.50320345,1.0083426,0.16320212,57
434,-0.30360073,-1.6056979,-2.3429468,0.61901987,58
435,-1.2927656,0.40580517,0.20613962,0.46694368,59
436,0.4023155,-1.0804089,-0.84279966,0.73604274,60
437,0.11065581,0.9100699,-2.3575988,0.13031,61
438,1.5358078,0.50691015,-0.5383759,-0.72282124,62
439,1.2869456,-0.468081,0.51629907,1.8424834,63
440,0.3772486,-1.6425023,-1.0744663,1.0860939,64
441,-0.8235764,-0.03094399,-0.47862485,1.5804659,65
442,-0.25734228,1.2141504,0.58118075,1.328606,66
443,-1.4774735,0.64772666,0.8756083,1.901747,67
444,1.1131176,0.26365805,0.33093625,2.0948637,68
445,-0.44393927,-0.43525064,0.8961852,2.3236003,69
446,-0.32222033,0.7133426,-0.5606406,-0.49530953,70
447,1.03186,-0.99493015,-1.6451699,0.1147815,71
448,1.6475532,-0.1877949,0.20792407,2.0343108,72
449,-0.81932676,-0.13267818,-0.80743885,1.0339108,73
450,0.34647483,-2.034843,-1.3238615,0.043071687,74
451,0.7388483,-1.6715367,0.055678397,0.55548984,75
452,-0.8655889,-0.3670489,0.20536137,1.2294227,76
453,1.4382029,-0.18287909,1.3737696,2.0826383,77
454,0.78127956,-0.0155056715,0.34529656,1.4646038,78
455,-0.1665253,-0.52987933,-1.4552295,1.600006,79
456,0.2497331,-0.4229918,-0.42177138,1.0385201,80
457,0.06765416,0.3499568,-0.73242307,0.8841337,81
458,0.80094016,-1.0053408,1.2264636,0.8207935,82
459,0.46263295,-0.26197955,-2.025549,1.2681117,83
460,0.9414213,-0.3802557,-0.4772632,1.9864112,84
461,0.25966567,-1.2761066,0.7980458,1.4169858,85
462,1.1056718,-1.560929,-0.60370487,-0.42068946,86
463,1.4445485,-0.98775417,1.921819,0.69277984,87
464,0.567487,-0.54740787,-0.14080867,0.039717436,88
465,0.5162926,-1.1547502,1.267304,0.16541392,89
466,1.2504177,-0.5590764,0.82358444,1.3614407,90
467,1.2790129,-1.217748,0.2241922,0.56007123,91
468,-0.18253607,-0.6694821,-1.2432137,0.94910365,92
469,-0.6482315,-0.3392298,-1.2072387,-1.4801188,93
470,-0.021713734,0.45241243,-0.72126687,1.317961,94
471,-0.9416766,-0.2313,-0.9338375,0.9832985,95
472,1.5551977,0.15933418,0.12382342,1.1089208,96
473,0.12506157,-0.05627221,-0.8981732,0.8228556,97
